,Date,ANFCI,d_ANFCI,DGS10,d_DGS10,T5YIE,d_T5YIE,BAML_C0A0CM,d_BAML_C0A0CM,T10Y2Y,d_T10Y2Y,MOVE,d_MOVE,VIX,d_VIX,GPR,d_GPR
109,2018-05-18,-0.527,-0.0050000000000000044,3.06,0.08999999999999986,2.14,0.010000000000000231,1.14,-0.010000000000000009,0.51,0.08000000000000002,53.2599983215332,6.1999969482421875,13.420000076293945,0.7700004577636719,92.46244812011719,-71.17041015625
110,2018-05-25,-0.526,0.0010000000000000009,2.93,-0.1299999999999999,2.04,-0.10000000000000009,1.16,0.020000000000000018,0.45,-0.06,54.099998474121094,0.8400001525878906,13.220000267028809,-0.19999980926513672,140.5561981201172,48.09375
111,2018-06-01,-0.52,0.006000000000000005,2.89,-0.040000000000000036,2.06,0.020000000000000018,1.21,0.050000000000000044,0.42,-0.030000000000000027,56.939998626708984,2.8400001525878906,13.460000038146973,0.23999977111816406,186.23287963867188,45.67668151855469
112,2018-06-08,-0.515,0.0050000000000000044,2.93,0.040000000000000036,2.06,0.0,1.22,0.010000000000000009,0.43,0.010000000000000009,59.56999969482422,2.6300010681152344,12.180000305175781,-1.2799997329711914,116.16471099853516,-70.06816864013672
113,2018-06-15,-0.508,0.007000000000000006,2.93,0.0,2.08,0.020000000000000018,1.21,-0.010000000000000009,0.38,-0.04999999999999999,53.08000183105469,-6.489997863769531,11.979999542236328,-0.20000076293945312,69.98382568359375,-46.180885314941406
114,2018-06-22,-0.502,0.006000000000000005,2.9,-0.03000000000000025,2.07,-0.010000000000000231,1.27,0.06000000000000005,0.34,-0.03999999999999998,53.029998779296875,-0.0500030517578125,13.770000457763672,1.7900009155273438,57.31085968017578,-12.672966003417969
115,2018-06-29,-0.499,0.0030000000000000027,2.85,-0.04999999999999982,2.06,-0.009999999999999787,1.29,0.020000000000000018,0.33,-0.010000000000000009,51.16999816894531,-1.8600006103515625,16.09000015258789,2.3199996948242188,141.04144287109375,83.73058319091797
116,2018-07-06,-0.503,-0.0040000000000000036,2.82,-0.03000000000000025,2.08,0.020000000000000018,1.28,-0.010000000000000009,0.29,-0.040000000000000036,50.130001068115234,-1.0399971008300781,13.369999885559082,-2.7200002670288086,128.33192443847656,-12.709518432617188
117,2018-07-13,-0.514,-0.01100000000000001,2.83,0.010000000000000231,2.07,-0.010000000000000231,1.24,-0.040000000000000036,0.24,-0.04999999999999999,48.279998779296875,-1.8500022888183594,12.180000305175781,-1.1899995803833008,125.4760513305664,-2.8558731079101562
118,2018-07-20,-0.531,-0.017000000000000015,2.89,0.06000000000000005,2.02,-0.04999999999999982,1.22,-0.020000000000000018,0.29,0.04999999999999999,49.04999923706055,0.7700004577636719,12.859999656677246,0.6799993515014648,54.0997200012207,-71.3763313293457
119,2018-07-27,-0.552,-0.02100000000000002,2.96,0.06999999999999984,2.0,-0.020000000000000018,1.16,-0.06000000000000005,0.29,0.0,48.83000183105469,-0.21999740600585938,13.029999732971191,0.1700000762939453,119.3347396850586,65.23501968383789
120,2018-08-03,-0.572,-0.019999999999999907,2.95,-0.009999999999999787,2.0,0.0,1.15,-0.010000000000000009,0.32,0.030000000000000027,47.66999816894531,-1.160003662109375,11.640000343322754,-1.3899993896484375,147.8824920654297,28.547752380371094
121,2018-08-10,-0.587,-0.015000000000000013,2.87,-0.08000000000000007,1.98,-0.020000000000000018,1.18,0.030000000000000027,0.26,-0.06,50.630001068115234,2.960002899169922,13.15999984741211,1.5199995040893555,121.93501281738281,-25.947479248046875
122,2018-08-17,-0.595,-0.008000000000000007,2.87,0.0,1.96,-0.020000000000000018,1.18,0.0,0.26,0.0,50.689998626708984,0.05999755859375,12.640000343322754,-0.5199995040893555,107.13349151611328,-14.801521301269531
123,2018-08-24,-0.599,-0.0040000000000000036,2.82,-0.050000000000000266,1.99,0.030000000000000027,1.19,0.010000000000000009,0.19,-0.07,49.15999984741211,-1.529998779296875,11.989999771118164,-0.6500005722045898,44.46399688720703,-62.66949462890625
124,2018-08-31,-0.603,-0.0040000000000000036,2.86,0.040000000000000036,1.98,-0.010000000000000009,1.21,0.020000000000000018,0.24,0.04999999999999999,50.709999084472656,1.5499992370605469,12.859999656677246,0.869999885559082,62.03310012817383,17.569103240966797
125,2018-09-07,-0.609,-0.006000000000000005,2.94,0.08000000000000007,1.98,0.0,1.2,-0.010000000000000009,0.23,-0.009999999999999981,49.43000030517578,-1.279998779296875,14.880000114440918,2.020000457763672,87.86651611328125,25.833415985107422
126,2018-09-14,-0.617,-0.008000000000000007,2.99,0.050000000000000266,2.0,0.020000000000000018,1.16,-0.040000000000000036,0.21,-0.020000000000000018,47.45000076293945,-1.9799995422363281,12.069999694824219,-2.810000419616699,118.30599212646484,30.439476013183594
127,2018-09-21,-0.623,-0.006000000000000005,3.07,0.07999999999999963,2.02,0.020000000000000018,1.13,-0.030000000000000027,0.26,0.05000000000000002,48.83000183105469,1.3800010681152344,11.680000305175781,-0.3899993896484375,113.79048919677734,-4.5155029296875
128,2018-09-28,-0.624,-0.0010000000000000009,3.05,-0.020000000000000018,2.03,0.009999999999999787,1.11,-0.019999999999999796,0.24,-0.020000000000000018,46.15999984741211,-2.670001983642578,12.119999885559082,0.4399995803833008,81.45658111572266,-32.33390808105469
129,2018-10-05,-0.618,0.006000000000000005,3.23,0.18000000000000016,2.05,0.020000000000000018,1.13,0.019999999999999796,0.35,0.10999999999999999,55.189998626708984,9.029998779296875,14.819999694824219,2.6999998092651367,78.21883392333984,-3.2377471923828125
130,2018-10-12,-0.605,0.013000000000000012,3.15,-0.08000000000000007,1.99,-0.05999999999999983,1.16,0.030000000000000027,0.3,-0.04999999999999999,54.369998931884766,-0.8199996948242188,21.309999465942383,6.489999771118164,87.06867980957031,8.849845886230469
131,2018-10-19,-0.591,0.014000000000000012,3.2,0.050000000000000266,1.98,-0.010000000000000009,1.17,0.010000000000000009,0.28,-0.019999999999999962,52.040000915527344,-2.329998016357422,19.889999389648438,-1.4200000762939453,106.1982192993164,19.129539489746094
132,2018-10-26,-0.578,0.013000000000000012,3.08,-0.1200000000000001,1.93,-0.050000000000000044,1.23,0.06000000000000005,0.27,-0.010000000000000009,62.70000076293945,10.65999984741211,24.15999984741211,4.270000457763672,159.10116577148438,52.90294647216797
133,2018-11-02,-0.569,0.009000000000000008,3.22,0.14000000000000012,1.91,-0.020000000000000018,1.24,0.010000000000000009,0.31,0.03999999999999998,61.41999816894531,-1.2800025939941406,19.510000228881836,-4.649999618530273,103.39347076416016,-55.70769500732422
134,2018-11-09,-0.562,0.006999999999999895,3.19,-0.03000000000000025,1.9,-0.010000000000000009,1.23,-0.010000000000000009,0.25,-0.06,53.540000915527344,-7.879997253417969,17.360000610351562,-2.1499996185302734,114.37254333496094,10.979072570800781
135,2018-11-16,-0.547,0.015000000000000013,3.08,-0.10999999999999988,1.88,-0.020000000000000018,1.34,0.1100000000000001,0.27,0.020000000000000018,60.43000030517578,6.8899993896484375,18.139999389648438,0.779998779296875,44.5455322265625,-69.82701110839844
136,2018-11-23,-0.522,0.025000000000000022,3.05,-0.03000000000000025,1.77,-0.10999999999999988,1.38,0.039999999999999813,0.24,-0.030000000000000027,57.310001373291016,-3.1199989318847656,21.520000457763672,3.3800010681152344,135.29591369628906,90.75038146972656
137,2018-11-30,-0.491,0.031000000000000028,3.01,-0.040000000000000036,1.77,0.0,1.45,0.07000000000000006,0.21,-0.03,52.43000030517578,-4.880001068115234,18.06999969482422,-3.450000762939453,142.18678283691406,6.890869140625
138,2018-12-07,-0.457,0.033999999999999975,2.85,-0.1599999999999997,1.68,-0.09000000000000008,1.51,0.06000000000000005,0.13,-0.07999999999999999,60.7400016784668,8.310001373291016,23.229999542236328,5.159999847412109,196.083984375,53.89720153808594
139,2018-12-14,-0.432,0.025000000000000022,2.89,0.040000000000000036,1.6,-0.07999999999999985,1.48,-0.030000000000000027,0.16,0.03,56.130001068115234,-4.6100006103515625,21.6299991607666,-1.6000003814697266,120.08057403564453,-76.00341033935547
140,2018-12-21,-0.421,0.01100000000000001,2.79,-0.10000000000000009,1.55,-0.050000000000000044,1.54,0.06000000000000005,0.16,0.0,61.61000061035156,5.479999542236328,30.110000610351562,8.480001449584961,210.32177734375,90.24120330810547
141,2018-12-28,-0.426,-0.0050000000000000044,2.72,-0.06999999999999984,1.52,-0.030000000000000027,1.58,0.040000000000000036,0.2,0.04000000000000001,66.66000366210938,5.0500030517578125,28.34000015258789,-1.7700004577636719,102.00775909423828,-108.31401824951172
142,2019-01-04,-0.444,-0.018000000000000016,2.67,-0.050000000000000266,1.58,0.06000000000000005,1.62,0.040000000000000036,0.17,-0.03,65.81999969482422,-0.8400039672851562,21.3799991607666,-6.960000991821289,99.0169677734375,-2.9907913208007812
143,2019-01-11,-0.466,-0.02200000000000002,2.71,0.040000000000000036,1.66,0.07999999999999985,1.54,-0.08000000000000007,0.16,-0.010000000000000009,55.939998626708984,-9.880001068115234,18.190000534057617,-3.1899986267089844,101.2398452758789,2.2228775024414062
144,2019-01-18,-0.487,-0.020999999999999963,2.79,0.08000000000000007,1.67,0.010000000000000009,1.46,-0.08000000000000007,0.17,0.010000000000000009,53.779998779296875,-2.1599998474121094,17.799999237060547,-0.3900012969970703,112.82587432861328,11.586029052734375
145,2019-01-25,-0.506,-0.019000000000000017,2.76,-0.03000000000000025,1.64,-0.030000000000000027,1.4,-0.06000000000000005,0.16,-0.010000000000000009,52.5,-1.279998779296875,17.420000076293945,-0.37999916076660156,91.13523864746094,-21.690635681152344
146,2019-02-01,-0.524,-0.018000000000000016,2.7,-0.05999999999999961,1.72,0.08000000000000007,1.36,-0.039999999999999813,0.18,0.01999999999999999,48.790000915527344,-3.7099990844726562,16.139999389648438,-1.2800006866455078,113.57374572753906,22.438507080078125
147,2019-02-08,-0.542,-0.018000000000000016,2.63,-0.07000000000000028,1.69,-0.030000000000000027,1.34,-0.020000000000000018,0.18,0.0,49.630001068115234,0.8400001525878906,15.720000267028809,-0.4199991226196289,62.35421371459961,-51.21953201293945
148,2019-02-15,-0.562,-0.020000000000000018,2.66,0.03000000000000025,1.75,0.06000000000000005,1.32,-0.020000000000000018,0.14,-0.03999999999999998,45.72999954223633,-3.9000015258789062,14.90999984741211,-0.8100004196166992,145.10621643066406,82.75200271606445
149,2019-02-22,-0.58,-0.017999999999999905,2.65,-0.010000000000000231,1.82,0.07000000000000006,1.32,0.0,0.17,0.03,47.220001220703125,1.4900016784667969,13.510000228881836,-1.3999996185302734,69.43730163574219,-75.66891479492188
150,2019-03-01,-0.593,-0.013000000000000012,2.76,0.10999999999999988,1.85,0.030000000000000027,1.28,-0.040000000000000036,0.21,0.03999999999999998,47.900001525878906,0.6800003051757812,13.569999694824219,0.05999946594238281,184.49745178222656,115.06015014648438
151,2019-03-08,-0.597,-0.0040000000000000036,2.62,-0.13999999999999968,1.8,-0.050000000000000044,1.29,0.010000000000000009,0.17,-0.03999999999999998,45.83000183105469,-2.0699996948242188,16.049999237060547,2.479999542236328,55.01298904418945,-129.4844627380371
152,2019-03-15,-0.595,0.0020000000000000018,2.59,-0.03000000000000025,1.86,0.06000000000000005,1.26,-0.030000000000000027,0.16,-0.010000000000000009,46.04999923706055,0.21999740600585938,12.880000114440918,-3.169999122619629,61.11748123168945,6.1044921875
153,2019-03-22,-0.592,0.0030000000000000027,2.44,-0.1499999999999999,1.8,-0.06000000000000005,1.25,-0.010000000000000009,0.13,-0.03,52.2599983215332,6.209999084472656,16.479999542236328,3.59999942779541,122.84458923339844,61.727108001708984
154,2019-03-29,-0.592,0.0,2.41,-0.029999999999999805,1.78,-0.020000000000000018,1.25,0.0,0.14,0.010000000000000009,58.54999923706055,6.290000915527344,13.710000038146973,-2.7699995040893555,77.67399597167969,-45.17059326171875
155,2019-04-05,-0.598,-0.006000000000000005,2.5,0.08999999999999986,1.79,0.010000000000000009,1.23,-0.020000000000000018,0.15,0.009999999999999981,49.220001220703125,-9.329998016357422,12.819999694824219,-0.8900003433227539,71.19298553466797,-6.481010437011719
156,2019-04-12,-0.608,-0.010000000000000009,2.56,0.06000000000000005,1.86,0.07000000000000006,1.18,-0.050000000000000044,0.16,0.010000000000000009,48.84000015258789,-0.3800010681152344,12.010000228881836,-0.8099994659423828,103.63340759277344,32.44042205810547
157,2019-04-19,-0.618,-0.010000000000000009,2.57,0.009999999999999787,1.86,0.0,1.17,-0.010000000000000009,0.19,0.03,49.22999954223633,0.3899993896484375,12.09000015258789,0.07999992370605469,51.31344223022461,-52.31996536254883
158,2019-04-26,-0.621,-0.0030000000000000027,2.51,-0.06000000000000005,1.86,0.0,1.17,0.0,0.23,0.04000000000000001,49.43000030517578,0.20000076293945312,12.729999542236328,0.6399993896484375,129.5658721923828,78.2524299621582
159,2019-05-03,-0.619,0.0020000000000000018,2.54,0.03000000000000025,1.8,-0.06000000000000005,1.18,0.010000000000000009,0.21,-0.020000000000000018,45.779998779296875,-3.6500015258789062,12.869999885559082,0.1400003433227539,70.14849090576172,-59.417381286621094
160,2019-05-10,-0.61,0.009000000000000008,2.47,-0.06999999999999984,1.75,-0.050000000000000044,1.22,0.040000000000000036,0.21,0.0,53.4900016784668,7.710002899169922,16.040000915527344,3.1700010299682617,135.96359252929688,65.81510162353516
161,2019-05-17,-0.6,0.010000000000000009,2.39,-0.08000000000000007,1.71,-0.040000000000000036,1.24,0.020000000000000018,0.19,-0.01999999999999999,56.970001220703125,3.479999542236328,15.960000038146973,-0.0800008773803711,141.05126953125,5.087677001953125
162,2019-05-24,-0.593,0.007000000000000006,2.32,-0.07000000000000028,1.62,-0.08999999999999986,1.27,0.030000000000000027,0.16,-0.03,60.540000915527344,3.5699996948242188,15.850000381469727,-0.1099996566772461,148.69381713867188,7.642547607421875
163,2019-05-31,-0.588,0.0050000000000000044,2.14,-0.17999999999999972,1.58,-0.040000000000000036,1.35,0.08000000000000007,0.19,0.03,72.68000030517578,12.139999389648438,18.709999084472656,2.8599987030029297,104.56336975097656,-44.13044738769531
164,2019-06-07,-0.586,0.0020000000000000018,2.09,-0.050000000000000266,1.61,0.030000000000000027,1.34,-0.010000000000000009,0.24,0.04999999999999999,68.69000244140625,-3.9899978637695312,16.299999237060547,-2.4099998474121094,69.92227935791016,-34.641090393066406
165,2019-06-14,-0.585,0.0010000000000000009,2.09,0.0,1.48,-0.13000000000000012,1.32,-0.020000000000000018,0.25,0.010000000000000009,80.81999969482422,12.129997253417969,15.279999732971191,-1.0199995040893555,192.6398468017578,122.71756744384766
166,2019-06-21,-0.583,0.0020000000000000018,2.07,-0.020000000000000018,1.6,0.1200000000000001,1.25,-0.07000000000000006,0.3,0.04999999999999999,74.62999725341797,-6.19000244140625,15.399999618530273,0.11999988555908203,125.99950408935547,-66.64034271240234
167,2019-06-28,-0.582,0.0010000000000000009,2.0,-0.06999999999999984,1.53,-0.07000000000000006,1.22,-0.030000000000000027,0.25,-0.04999999999999999,70.43000030517578,-4.1999969482421875,15.079999923706055,-0.31999969482421875,153.90248107910156,27.902976989746094
168,2019-07-05,-0.585,-0.0030000000000000027,2.04,0.040000000000000036,1.55,0.020000000000000018,1.19,-0.030000000000000027,0.17,-0.07999999999999999,65.27999877929688,-5.150001525878906,13.279999732971191,-1.8000001907348633,98.34883880615234,-55.55364227294922
169,2019-07-12,-0.589,-0.0040000000000000036,2.12,0.08000000000000007,1.62,0.07000000000000006,1.18,-0.010000000000000009,0.28,0.11000000000000001,62.779998779296875,-2.5,12.390000343322754,-0.8899993896484375,107.3701400756836,9.02130126953125
170,2019-07-19,-0.591,-0.0020000000000000018,2.05,-0.07000000000000028,1.6,-0.020000000000000018,1.18,0.0,0.25,-0.030000000000000027,63.86000061035156,1.0800018310546875,14.449999809265137,2.059999465942383,48.779441833496094,-58.5906982421875
171,2019-07-26,-0.59,0.0010000000000000009,2.08,0.03000000000000025,1.57,-0.030000000000000027,1.14,-0.040000000000000036,0.22,-0.03,58.900001525878906,-4.959999084472656,12.15999984741211,-2.2899999618530273,137.65362548828125,88.87418365478516
172,2019-08-02,-0.58,0.010000000000000009,1.86,-0.21999999999999997,1.45,-0.1200000000000001,1.19,0.050000000000000044,0.14,-0.07999999999999999,66.11000061035156,7.209999084472656,17.610000610351562,5.450000762939453,110.98809051513672,-26.66553497314453
173,2019-08-09,-0.565,0.015000000000000013,1.74,-0.1200000000000001,1.44,-0.010000000000000009,1.26,0.07000000000000006,0.11,-0.030000000000000013,78.97000122070312,12.860000610351562,17.969999313354492,0.3599987030029297,105.86102294921875,-5.127067565917969
174,2019-08-16,-0.547,0.017999999999999905,1.55,-0.18999999999999995,1.34,-0.09999999999999987,1.31,0.050000000000000044,0.07,-0.039999999999999994,89.5199966430664,10.549995422363281,18.469999313354492,0.5,104.6073989868164,-1.2536239624023438
175,2019-08-23,-0.538,0.009000000000000008,1.52,-0.030000000000000027,1.35,0.010000000000000009,1.25,-0.06000000000000005,0.01,-0.060000000000000005,91.81999969482422,2.3000030517578125,19.8700008392334,1.4000015258789062,96.78153228759766,-7.82586669921875
176,2019-08-30,-0.537,0.0010000000000000009,1.5,-0.020000000000000018,1.35,0.0,1.25,0.0,0.0,-0.01,86.88999938964844,-4.930000305175781,18.979999542236328,-0.8900012969970703,45.77669143676758,-51.00484085083008
177,2019-09-06,-0.548,-0.01100000000000001,1.55,0.050000000000000044,1.35,0.0,1.26,0.010000000000000009,0.02,0.02,78.81999969482422,-8.069999694824219,15.0,-3.979999542236328,81.73868560791016,35.96199417114258
178,2019-09-13,-0.56,-0.01200000000000001,1.9,0.34999999999999987,1.46,0.10999999999999988,1.21,-0.050000000000000044,0.11,0.09,85.52999877929688,6.709999084472656,13.739999771118164,-1.260000228881836,70.56848907470703,-11.170196533203125
179,2019-09-20,-0.568,-0.007999999999999896,1.74,-0.15999999999999992,1.42,-0.040000000000000036,1.19,-0.020000000000000018,0.05,-0.06,80.06999969482422,-5.459999084472656,15.319999694824219,1.5799999237060547,126.9625244140625,56.39403533935547
180,2019-09-27,-0.567,0.0010000000000000009,1.69,-0.050000000000000044,1.36,-0.05999999999999983,1.21,0.020000000000000018,0.06,0.009999999999999995,79.97000122070312,-0.09999847412109375,17.219999313354492,1.8999996185302734,88.05559539794922,-38.90692901611328
181,2019-10-04,-0.56,0.006999999999999895,1.52,-0.16999999999999993,1.27,-0.09000000000000008,1.26,0.050000000000000044,0.12,0.06,83.1500015258789,3.1800003051757812,17.040000915527344,-0.17999839782714844,111.27488708496094,23.21929168701172
182,2019-10-11,-0.554,0.006000000000000005,1.76,0.24,1.34,0.07000000000000006,1.22,-0.040000000000000036,0.13,0.010000000000000009,79.86000061035156,-3.2900009155273438,15.579999923706055,-1.460000991821289,204.3184814453125,93.04359436035156
183,2019-10-18,-0.558,-0.0040000000000000036,1.76,0.0,1.52,0.17999999999999994,1.18,-0.040000000000000036,0.18,0.04999999999999999,78.3499984741211,-1.5100021362304688,14.25,-1.3299999237060547,106.58197021484375,-97.73651123046875
184,2019-10-25,-0.576,-0.017999999999999905,1.8,0.040000000000000036,1.55,0.030000000000000027,1.14,-0.040000000000000036,0.17,-0.009999999999999981,67.06999969482422,-11.279998779296875,12.649999618530273,-1.6000003814697266,140.87469482421875,34.292724609375
185,2019-11-01,-0.6,-0.02400000000000002,1.73,-0.07000000000000006,1.5,-0.050000000000000044,1.16,0.020000000000000018,0.17,0.0,57.279998779296875,-9.790000915527344,12.300000190734863,-0.34999942779541016,100.65813446044922,-40.21656036376953
186,2019-11-08,-0.62,-0.020000000000000018,1.94,0.20999999999999996,1.63,0.1299999999999999,1.11,-0.04999999999999982,0.26,0.09,64.44000244140625,7.160003662109375,12.069999694824219,-0.23000049591064453,98.94168853759766,-1.7164459228515625
187,2019-11-15,-0.626,-0.006000000000000005,1.84,-0.09999999999999987,1.52,-0.10999999999999988,1.12,0.010000000000000009,0.23,-0.03,61.70000076293945,-2.740001678466797,12.050000190734863,-0.01999950408935547,75.07235717773438,-23.86933135986328
188,2019-11-22,-0.613,0.013000000000000012,1.77,-0.07000000000000006,1.53,0.010000000000000009,1.13,0.009999999999999787,0.16,-0.07,62.16999816894531,0.4699974060058594,12.34000015258789,0.28999996185302734,64.28498840332031,-10.787368774414062
189,2019-11-29,-0.586,0.027000000000000024,1.78,0.010000000000000009,1.5,-0.030000000000000027,1.11,-0.019999999999999796,0.17,0.010000000000000009,56.56999969482422,-5.599998474121094,12.619999885559082,0.2799997329711914,108.37702941894531,44.092041015625
190,2019-12-06,-0.558,0.027999999999999914,1.84,0.06000000000000005,1.59,0.09000000000000008,1.09,-0.020000000000000018,0.23,0.06,64.06999969482422,7.5,13.619999885559082,1.0,88.65753173828125,-19.719497680664062
191,2019-12-13,-0.543,0.015000000000000013,1.82,-0.020000000000000018,1.62,0.030000000000000027,1.05,-0.040000000000000036,0.21,-0.020000000000000018,56.439998626708984,-7.630001068115234,12.630000114440918,-0.9899997711181641,99.6260986328125,10.96856689453125
192,2019-12-20,-0.544,-0.0010000000000000009,1.92,0.09999999999999987,1.67,0.04999999999999982,1.01,-0.040000000000000036,0.29,0.07999999999999999,54.189998626708984,-2.25,12.510000228881836,-0.11999988555908203,49.50848388671875,-50.11761474609375
193,2019-12-27,-0.556,-0.01200000000000001,1.88,-0.040000000000000036,1.64,-0.030000000000000027,1.0,-0.010000000000000009,0.29,0.0,55.29999923706055,1.1100006103515625,13.430000305175781,0.9200000762939453,111.91106414794922,62.40258026123047
194,2020-01-03,-0.569,-0.0129999999999999,1.8,-0.07999999999999985,1.69,0.050000000000000044,1.03,0.030000000000000027,0.27,-0.019999999999999962,60.119998931884766,4.819999694824219,14.020000457763672,0.5900001525878906,80.7943344116211,-31.116729736328125
195,2020-01-10,-0.576,-0.007000000000000006,1.83,0.030000000000000027,1.67,-0.020000000000000018,1.01,-0.020000000000000018,0.27,0.0,53.31999969482422,-6.799999237060547,12.5600004196167,-1.4600000381469727,167.3013916015625,86.5070571899414
196,2020-01-17,-0.58,-0.0040000000000000036,1.84,0.010000000000000009,1.68,0.010000000000000009,0.99,-0.020000000000000018,0.26,-0.010000000000000009,49.66999816894531,-3.6500015258789062,12.100000381469727,-0.46000003814697266,129.82249450683594,-37.47889709472656
197,2020-01-24,-0.588,-0.008000000000000007,1.7,-0.14000000000000012,1.62,-0.05999999999999983,1.01,0.020000000000000018,0.21,-0.05000000000000002,59.939998626708984,10.270000457763672,14.5600004196167,2.4600000381469727,51.961849212646484,-77.86064529418945
198,2020-01-31,-0.604,-0.016000000000000014,1.51,-0.18999999999999995,1.6,-0.020000000000000018,1.09,0.08000000000000007,0.18,-0.03,72.9800033569336,13.04000473022461,18.84000015258789,4.279999732971191,73.97793579101562,22.01608657836914
199,2020-02-07,-0.622,-0.018000000000000016,1.59,0.08000000000000007,1.61,0.010000000000000009,1.04,-0.050000000000000044,0.18,0.0,65.58999633789062,-7.390007019042969,15.470000267028809,-3.369999885559082,78.96466064453125,4.986724853515625
200,2020-02-14,-0.615,0.007000000000000006,1.59,0.0,1.64,0.029999999999999805,1.02,-0.020000000000000018,0.17,-0.009999999999999981,62.380001068115234,-3.2099952697753906,13.680000305175781,-1.7899999618530273,89.18451690673828,10.219856262207031
201,2020-02-21,-0.545,0.06999999999999995,1.46,-0.13000000000000012,1.6,-0.039999999999999813,1.05,0.030000000000000027,0.12,-0.05000000000000002,74.54000091552734,12.15999984741211,17.079999923706055,3.3999996185302734,103.92369842529297,14.739181518554688
202,2020-02-28,-0.391,0.15400000000000003,1.13,-0.33000000000000007,1.33,-0.27,1.31,0.26,0.27,0.15000000000000002,109.66999816894531,35.12999725341797,40.11000061035156,23.030000686645508,55.13877487182617,-48.7849235534668
203,2020-03-06,-0.172,0.21900000000000003,0.74,-0.3899999999999999,1.14,-0.19000000000000017,1.49,0.17999999999999994,0.25,-0.020000000000000018,125.20999908447266,15.540000915527344,41.939998626708984,1.8299980163574219,51.327030181884766,-3.8117446899414062
204,2020-03-13,0.08,0.252,0.94,0.19999999999999996,0.53,-0.6099999999999999,2.29,0.8,0.45,0.2,138.39999389648438,13.189994812011719,57.83000183105469,15.890003204345703,68.06645965576172,16.739429473876953
205,2020-03-20,0.306,0.22599999999999998,0.92,-0.019999999999999907,0.31,-0.22000000000000003,3.87,1.58,0.55,0.10000000000000003,133.3699951171875,-5.029998779296875,66.04000091552734,8.209999084472656,57.803192138671875,-10.263267517089844
206,2020-03-27,0.443,0.137,0.72,-0.20000000000000007,0.54,0.23000000000000004,3.24,-0.6299999999999999,0.47,-0.08000000000000007,88.33000183105469,-45.03999328613281,65.54000091552734,-0.5,52.12910461425781,-5.6740875244140625
207,2020-04-03,0.483,0.03999999999999998,0.62,-0.09999999999999998,0.78,0.24,3.08,-0.16000000000000014,0.39,-0.07999999999999996,65.01000213623047,-23.31999969482422,46.79999923706055,-18.740001678466797,84.5761947631836,32.44709014892578
208,2020-04-10,0.435,-0.04799999999999999,0.73,0.10999999999999999,0.9,0.12,2.61,-0.4700000000000002,0.5,0.10999999999999999,74.38999938964844,9.379997253417969,41.66999816894531,-5.130001068115234,85.4856185913086,0.909423828125
209,2020-04-17,0.337,-0.09799999999999998,0.65,-0.07999999999999996,0.67,-0.22999999999999998,2.34,-0.27,0.45,-0.04999999999999999,69.83999633789062,-4.5500030517578125,38.150001525878906,-3.5199966430664062,73.5105209350586,-11.97509765625
210,2020-04-24,0.23,-0.10700000000000001,0.6,-0.050000000000000044,0.72,0.04999999999999993,2.36,0.020000000000000018,0.38,-0.07,66.08999633789062,-3.75,35.93000030517578,-2.220001220703125,45.83427047729492,-27.676250457763672
211,2020-05-01,0.123,-0.10700000000000001,0.64,0.040000000000000036,0.68,-0.039999999999999925,2.18,-0.17999999999999972,0.44,0.06,48.11000061035156,-17.979995727539062,37.189998626708984,1.2599983215332031,60.41156768798828,14.57729721069336
212,2020-05-08,0.018,-0.105,0.69,0.04999999999999993,0.74,0.05999999999999994,2.22,0.040000000000000036,0.53,0.09000000000000002,57.400001525878906,9.290000915527344,27.979999542236328,-9.209999084472656,70.48016357421875,10.068595886230469
213,2020-05-15,-0.087,-0.105,0.64,-0.04999999999999993,0.75,0.010000000000000009,2.2,-0.020000000000000018,0.48,-0.050000000000000044,56.529998779296875,-0.8700027465820312,31.889999389648438,3.9099998474121094,45.81698226928711,-24.66318130493164
214,2020-05-22,-0.202,-0.11500000000000002,0.66,0.020000000000000018,0.8,0.050000000000000044,1.97,-0.2300000000000002,0.49,0.010000000000000009,51.66999816894531,-4.8600006103515625,28.15999984741211,-3.729999542236328,135.6533660888672,89.83638381958008
215,2020-05-29,-0.315,-0.11299999999999999,0.65,-0.010000000000000009,0.83,0.029999999999999916,1.85,-0.11999999999999988,0.49,0.0,51.54999923706055,-0.11999893188476562,27.510000228881836,-0.6499996185302734,137.45094299316406,1.797576904296875
216,2020-06-05,-0.407,-0.09199999999999997,0.91,0.26,0.95,0.12,1.6,-0.25,0.69,0.19999999999999996,61.970001220703125,10.420001983642578,24.520000457763672,-2.989999771118164,109.97901153564453,-27.47193145751953
217,2020-06-12,-0.459,-0.052000000000000046,0.71,-0.20000000000000007,0.95,0.0,1.69,0.08999999999999986,0.52,-0.16999999999999993,55.810001373291016,-6.159999847412109,36.09000015258789,11.569999694824219,73.61261749267578,-36.36639404296875
218,2020-06-19,-0.477,-0.01799999999999996,0.7,-0.010000000000000009,1.06,0.1100000000000001,1.57,-0.11999999999999988,0.51,-0.010000000000000009,53.45000076293945,-2.3600006103515625,35.119998931884766,-0.970001220703125,53.8231086730957,-19.789508819580078
219,2020-06-26,-0.474,0.0030000000000000027,0.64,-0.05999999999999994,1.11,0.050000000000000044,1.62,0.050000000000000044,0.47,-0.040000000000000036,51.209999084472656,-2.240001678466797,34.72999954223633,-0.3899993896484375,44.344947814941406,-9.478160858154297
