,Date,DGS10,d_DGS10
640,1974-04-12,7.45,-0.08999999999999986
641,1974-04-19,7.51,0.05999999999999961
642,1974-04-26,7.64,0.1299999999999999
643,1974-05-03,7.65,0.010000000000000675
644,1974-05-10,7.63,-0.020000000000000462
645,1974-05-17,7.57,-0.05999999999999961
646,1974-05-24,7.49,-0.08000000000000007
647,1974-05-31,7.52,0.02999999999999936
648,1974-06-07,7.46,-0.05999999999999961
649,1974-06-14,7.5,0.040000000000000036
650,1974-06-21,7.55,0.04999999999999982
651,1974-06-28,7.64,0.08999999999999986
652,1974-07-05,7.71,0.07000000000000028
653,1974-07-12,7.85,0.13999999999999968
654,1974-07-19,7.87,0.020000000000000462
655,1974-07-26,7.79,-0.08000000000000007
656,1974-08-02,7.96,0.16999999999999993
657,1974-08-09,8.03,0.0699999999999994
658,1974-08-16,8.0,-0.02999999999999936
659,1974-08-23,8.15,0.15000000000000036
660,1974-08-30,8.11,-0.040000000000000924
661,1974-09-06,8.09,-0.019999999999999574
662,1974-09-13,8.13,0.040000000000000924
663,1974-09-20,8.02,-0.11000000000000121
664,1974-09-27,7.94,-0.07999999999999918
665,1974-10-04,8.02,0.07999999999999918
666,1974-10-11,7.88,-0.13999999999999968
667,1974-10-18,7.86,-0.019999999999999574
668,1974-10-25,7.86,0.0
669,1974-11-01,7.8,-0.0600000000000005
670,1974-11-08,7.72,-0.08000000000000007
671,1974-11-15,7.61,-0.10999999999999943
672,1974-11-22,7.6,-0.010000000000000675
673,1974-11-29,7.64,0.040000000000000036
674,1974-12-06,7.59,-0.04999999999999982
675,1974-12-13,7.38,-0.20999999999999996
676,1974-12-20,7.27,-0.11000000000000032
677,1974-12-27,7.39,0.1200000000000001
678,1975-01-03,7.43,0.040000000000000036
679,1975-01-10,7.37,-0.05999999999999961
680,1975-01-17,7.53,0.16000000000000014
681,1975-01-24,7.64,0.10999999999999943
682,1975-01-31,7.53,-0.10999999999999943
683,1975-02-07,7.38,-0.15000000000000036
684,1975-02-14,7.35,-0.03000000000000025
685,1975-02-21,7.22,-0.1299999999999999
686,1975-02-28,7.46,0.2400000000000002
687,1975-03-07,7.52,0.05999999999999961
688,1975-03-14,7.58,0.0600000000000005
689,1975-03-21,7.84,0.2599999999999998
690,1975-03-28,8.08,0.2400000000000002
691,1975-04-04,8.15,0.07000000000000028
692,1975-04-11,8.22,0.07000000000000028
693,1975-04-18,8.27,0.049999999999998934
694,1975-04-25,8.25,-0.019999999999999574
695,1975-05-02,8.11,-0.14000000000000057
696,1975-05-09,8.08,-0.02999999999999936
697,1975-05-16,8.01,-0.07000000000000028
698,1975-05-23,8.02,0.009999999999999787
699,1975-05-30,8.04,0.019999999999999574
700,1975-06-06,7.88,-0.15999999999999925
701,1975-06-13,7.69,-0.1899999999999995
702,1975-06-20,7.94,0.25
703,1975-06-27,7.95,0.009999999999999787
704,1975-07-04,8.05,0.10000000000000053
705,1975-07-11,7.99,-0.0600000000000005
706,1975-07-18,8.06,0.07000000000000028
707,1975-07-25,8.12,0.05999999999999872
708,1975-08-01,8.26,0.14000000000000057
709,1975-08-08,8.4,0.14000000000000057
710,1975-08-15,8.48,0.08000000000000007
711,1975-08-22,8.46,-0.019999999999999574
712,1975-08-29,8.22,-0.2400000000000002
713,1975-09-05,8.35,0.129999999999999
714,1975-09-12,8.57,0.22000000000000064
715,1975-09-19,8.42,-0.15000000000000036
716,1975-09-26,8.45,0.02999999999999936
717,1975-10-03,8.33,-0.11999999999999922
718,1975-10-10,8.15,-0.17999999999999972
719,1975-10-17,8.07,-0.08000000000000007
720,1975-10-24,8.0,-0.07000000000000028
721,1975-10-31,7.91,-0.08999999999999986
722,1975-11-07,7.91,0.0
723,1975-11-14,8.06,0.15000000000000036
724,1975-11-21,8.21,0.15000000000000036
725,1975-11-28,8.14,-0.07000000000000028
726,1975-12-05,8.13,-0.009999999999999787
727,1975-12-12,8.12,-0.010000000000001563
728,1975-12-19,7.88,-0.23999999999999932
729,1975-12-26,7.75,-0.1299999999999999
730,1976-01-02,7.77,0.019999999999999574
731,1976-01-09,7.64,-0.1299999999999999
732,1976-01-16,7.79,0.15000000000000036
733,1976-01-23,7.78,-0.009999999999999787
734,1976-01-30,7.8,0.019999999999999574
735,1976-02-06,7.88,0.08000000000000007
736,1976-02-13,7.82,-0.05999999999999961
737,1976-02-20,7.77,-0.05000000000000071
738,1976-02-27,7.77,0.0
739,1976-03-05,7.8,0.03000000000000025
740,1976-03-12,7.71,-0.08999999999999986
741,1976-03-19,7.74,0.03000000000000025
742,1976-03-26,7.64,-0.10000000000000053
743,1976-04-02,7.67,0.03000000000000025
744,1976-04-09,7.52,-0.15000000000000036
745,1976-04-16,7.47,-0.04999999999999982
746,1976-04-23,7.59,0.1200000000000001
747,1976-04-30,7.67,0.08000000000000007
748,1976-05-07,7.87,0.20000000000000018
749,1976-05-14,7.93,0.05999999999999961
750,1976-05-21,8.0,0.07000000000000028
751,1976-05-28,7.96,-0.040000000000000036
752,1976-06-04,7.89,-0.07000000000000028
753,1976-06-11,7.86,-0.02999999999999936
754,1976-06-18,7.81,-0.05000000000000071
755,1976-06-25,7.83,0.020000000000000462
756,1976-07-02,7.84,0.009999999999999787
757,1976-07-09,7.78,-0.05999999999999961
758,1976-07-16,7.83,0.04999999999999982
759,1976-07-23,7.84,0.009999999999999787
760,1976-07-30,7.86,0.020000000000000462
761,1976-08-06,7.84,-0.020000000000000462
762,1976-08-13,7.78,-0.05999999999999961
763,1976-08-20,7.76,-0.020000000000000462
764,1976-08-27,7.72,-0.040000000000000036
765,1976-09-03,7.65,-0.0699999999999994
766,1976-09-10,7.64,-0.010000000000000675
767,1976-09-17,7.49,-0.14999999999999947
768,1976-09-24,7.58,0.08999999999999986
769,1976-10-01,7.49,-0.08999999999999986
770,1976-10-08,7.38,-0.11000000000000032
771,1976-10-15,7.31,-0.07000000000000028
772,1976-10-22,7.48,0.17000000000000082
773,1976-10-29,7.42,-0.0600000000000005
774,1976-11-05,7.41,-0.009999999999999787
775,1976-11-12,7.43,0.019999999999999574
776,1976-11-19,7.24,-0.1899999999999995
777,1976-11-26,6.99,-0.25
778,1976-12-03,6.86,-0.1299999999999999
779,1976-12-10,6.82,-0.040000000000000036
780,1976-12-17,6.88,0.05999999999999961
781,1976-12-24,6.84,-0.040000000000000036
782,1976-12-31,6.81,-0.03000000000000025
783,1977-01-07,7.07,0.2600000000000007
784,1977-01-14,7.28,0.20999999999999996
785,1977-01-21,7.28,0.0
786,1977-01-28,7.4,0.1200000000000001
787,1977-02-04,7.28,-0.1200000000000001
788,1977-02-11,7.36,0.08000000000000007
789,1977-02-18,7.41,0.04999999999999982
790,1977-02-25,7.48,0.07000000000000028
791,1977-03-04,7.48,0.0
792,1977-03-11,7.44,-0.040000000000000036
793,1977-03-18,7.44,0.0
794,1977-03-25,7.48,0.040000000000000036
795,1977-04-01,7.43,-0.05000000000000071
796,1977-04-08,7.43,0.0
797,1977-04-15,7.25,-0.17999999999999972
798,1977-04-22,7.36,0.11000000000000032
799,1977-04-29,7.45,0.08999999999999986
800,1977-05-06,7.5,0.04999999999999982
801,1977-05-13,7.48,-0.019999999999999574
802,1977-05-20,7.49,0.009999999999999787
803,1977-05-27,7.38,-0.11000000000000032
804,1977-06-03,7.36,-0.019999999999999574
805,1977-06-10,7.3,-0.0600000000000005
806,1977-06-17,7.24,-0.05999999999999961
807,1977-06-24,7.2,-0.040000000000000036
808,1977-07-01,7.34,0.13999999999999968
809,1977-07-08,7.31,-0.03000000000000025
810,1977-07-15,7.31,0.0
811,1977-07-22,7.31,0.0
812,1977-07-29,7.42,0.11000000000000032
813,1977-08-05,7.42,0.0
814,1977-08-12,7.48,0.0600000000000005
815,1977-08-19,7.4,-0.08000000000000007
816,1977-08-26,7.27,-0.13000000000000078
817,1977-09-02,7.24,-0.02999999999999936
818,1977-09-09,7.36,0.1200000000000001
819,1977-09-16,7.32,-0.040000000000000036
820,1977-09-23,7.39,0.0699999999999994
821,1977-09-30,7.41,0.020000000000000462
822,1977-10-07,7.48,0.07000000000000028
823,1977-10-14,7.54,0.05999999999999961
824,1977-10-21,7.55,0.009999999999999787
825,1977-10-28,7.56,0.009999999999999787
826,1977-11-04,7.64,0.08000000000000007
827,1977-11-11,7.59,-0.04999999999999982
828,1977-11-18,7.54,-0.04999999999999982
829,1977-11-25,7.52,-0.020000000000000462
830,1977-12-02,7.59,0.07000000000000028
831,1977-12-09,7.63,0.040000000000000036
832,1977-12-16,7.67,0.040000000000000036
833,1977-12-23,7.75,0.08000000000000007
834,1977-12-30,7.78,0.03000000000000025
835,1978-01-06,7.85,0.0699999999999994
836,1978-01-13,7.98,0.13000000000000078
837,1978-01-20,7.97,-0.010000000000000675
838,1978-01-27,7.97,0.0
839,1978-02-03,7.97,0.0
840,1978-02-10,8.02,0.04999999999999982
841,1978-02-17,8.09,0.07000000000000028
842,1978-02-24,8.04,-0.05000000000000071
843,1978-03-03,8.04,0.0
844,1978-03-10,8.0,-0.03999999999999915
845,1978-03-17,8.0,0.0
846,1978-03-24,8.01,0.009999999999999787
847,1978-03-31,8.15,0.14000000000000057
848,1978-04-07,8.14,-0.009999999999999787
849,1978-04-14,8.12,-0.02000000000000135
850,1978-04-21,8.16,0.040000000000000924
851,1978-04-28,8.24,0.08000000000000007
852,1978-05-05,8.34,0.09999999999999964
853,1978-05-12,8.36,0.019999999999999574
854,1978-05-19,8.38,0.02000000000000135
855,1978-05-26,8.42,0.03999999999999915
856,1978-06-02,8.39,-0.02999999999999936
857,1978-06-09,8.41,0.019999999999999574
858,1978-06-16,8.43,0.019999999999999574
859,1978-06-23,8.55,0.120000000000001
860,1978-06-30,8.62,0.06999999999999851
861,1978-07-07,8.66,0.040000000000000924
862,1978-07-14,8.68,0.019999999999999574
863,1978-07-21,8.67,-0.009999999999999787
864,1978-07-28,8.55,-0.11999999999999922
865,1978-08-04,8.38,-0.16999999999999993
866,1978-08-11,8.44,0.05999999999999872
867,1978-08-18,8.46,0.02000000000000135
868,1978-08-25,8.34,-0.120000000000001
869,1978-09-01,8.38,0.040000000000000924
870,1978-09-08,8.34,-0.040000000000000924
871,1978-09-15,8.35,0.009999999999999787
872,1978-09-22,8.56,0.21000000000000085
873,1978-09-29,8.56,0.0
874,1978-10-06,8.58,0.019999999999999574
875,1978-10-13,8.52,-0.0600000000000005
876,1978-10-20,8.66,0.14000000000000057
877,1978-10-27,8.78,0.11999999999999922
878,1978-11-03,8.86,0.08000000000000007
879,1978-11-10,8.86,0.0
880,1978-11-17,8.72,-0.1399999999999988
881,1978-11-24,8.86,0.1399999999999988
882,1978-12-01,8.8,-0.05999999999999872
883,1978-12-08,8.9,0.09999999999999964
884,1978-12-15,9.0,0.09999999999999964
885,1978-12-22,9.11,0.10999999999999943
886,1978-12-29,9.15,0.040000000000000924
887,1979-01-05,9.1,-0.05000000000000071
888,1979-01-12,9.14,0.040000000000000924
889,1979-01-19,9.15,0.009999999999999787
890,1979-01-26,8.93,-0.22000000000000064
891,1979-02-02,8.89,-0.03999999999999915
892,1979-02-09,9.11,0.21999999999999886
893,1979-02-16,9.11,0.0
894,1979-02-23,9.21,0.10000000000000142
895,1979-03-02,9.16,-0.05000000000000071
896,1979-03-09,9.11,-0.05000000000000071
897,1979-03-16,9.12,0.009999999999999787
898,1979-03-23,9.12,0.0
899,1979-03-30,9.11,-0.009999999999999787
900,1979-04-06,9.1,-0.009999999999999787
901,1979-04-13,9.2,0.09999999999999964
902,1979-04-20,9.19,-0.009999999999999787
903,1979-04-27,9.32,0.13000000000000078
904,1979-05-04,9.39,0.07000000000000028
905,1979-05-11,9.34,-0.05000000000000071
906,1979-05-18,9.23,-0.10999999999999943
907,1979-05-25,9.01,-0.22000000000000064
908,1979-06-01,9.05,0.040000000000000924
909,1979-06-08,8.9,-0.15000000000000036
910,1979-06-15,8.96,0.0600000000000005
911,1979-06-22,8.98,0.019999999999999574
912,1979-06-29,8.81,-0.16999999999999993
913,1979-07-06,8.82,0.009999999999999787
914,1979-07-13,8.94,0.11999999999999922
915,1979-07-20,8.98,0.040000000000000924
916,1979-07-27,9.02,0.03999999999999915
917,1979-08-03,8.92,-0.09999999999999964
918,1979-08-10,9.0,0.08000000000000007
919,1979-08-17,9.01,0.009999999999999787
920,1979-08-24,9.14,0.13000000000000078
921,1979-08-31,9.24,0.09999999999999964
922,1979-09-07,9.34,0.09999999999999964
923,1979-09-14,9.29,-0.05000000000000071
924,1979-09-21,9.26,-0.02999999999999936
925,1979-09-28,9.44,0.17999999999999972
926,1979-10-05,9.6,0.16000000000000014
927,1979-10-12,10.15,0.5500000000000007
928,1979-10-19,10.68,0.5299999999999994
929,1979-10-26,10.67,-0.009999999999999787
930,1979-11-02,10.84,0.16999999999999993
931,1979-11-09,10.68,-0.16000000000000014
932,1979-11-16,10.77,0.08999999999999986
933,1979-11-23,10.51,-0.2599999999999998
934,1979-11-30,10.38,-0.129999999999999
935,1979-12-07,10.3,-0.08000000000000007
936,1979-12-14,10.45,0.14999999999999858
937,1979-12-21,10.39,-0.05999999999999872
938,1979-12-28,10.41,0.019999999999999574
939,1980-01-04,10.66,0.25
940,1980-01-11,10.68,0.019999999999999574
941,1980-01-18,10.82,0.14000000000000057
942,1980-01-25,11.1,0.27999999999999936
943,1980-02-01,11.29,0.1899999999999995
944,1980-02-08,11.8,0.5100000000000016
945,1980-02-15,12.2,0.3999999999999986
946,1980-02-22,13.06,0.8600000000000012
947,1980-02-29,12.72,-0.33999999999999986
948,1980-03-07,12.86,0.1399999999999988
949,1980-03-14,12.52,-0.33999999999999986
950,1980-03-21,12.75,0.23000000000000043
951,1980-03-28,12.72,-0.02999999999999936
952,1980-04-04,12.52,-0.20000000000000107
953,1980-04-11,11.79,-0.7300000000000004
954,1980-04-18,11.05,-0.7399999999999984
955,1980-04-25,10.95,-0.10000000000000142
956,1980-05-02,10.24,-0.7099999999999991
957,1980-05-09,10.3,0.0600000000000005
958,1980-05-16,10.37,0.06999999999999851
959,1980-05-23,9.85,-0.5199999999999996
960,1980-05-30,10.25,0.40000000000000036
961,1980-06-06,9.81,-0.4399999999999995
962,1980-06-13,9.51,-0.3000000000000007
963,1980-06-20,9.49,-0.019999999999999574
964,1980-06-27,10.04,0.5499999999999989
965,1980-07-04,10.01,-0.02999999999999936
966,1980-07-11,10.28,0.2699999999999996
967,1980-07-18,10.2,-0.08000000000000007
968,1980-07-25,10.35,0.15000000000000036
969,1980-08-01,10.76,0.41000000000000014
970,1980-08-08,10.87,0.10999999999999943
971,1980-08-15,10.86,-0.009999999999999787
972,1980-08-22,11.13,0.27000000000000135
973,1980-08-29,11.55,0.41999999999999993
974,1980-09-05,11.21,-0.33999999999999986
975,1980-09-12,11.37,0.15999999999999837
976,1980-09-19,11.33,-0.03999999999999915
977,1980-09-26,11.99,0.6600000000000001
978,1980-10-03,11.4,-0.5899999999999999
979,1980-10-10,11.44,0.03999999999999915
980,1980-10-17,11.62,0.17999999999999972
981,1980-10-24,11.74,0.120000000000001
982,1980-10-31,12.46,0.7200000000000006
983,1980-11-07,12.66,0.1999999999999993
984,1980-11-14,12.79,0.129999999999999
985,1980-11-21,12.8,0.010000000000001563
986,1980-11-28,12.72,-0.08000000000000007
987,1980-12-05,12.85,0.129999999999999
988,1980-12-12,13.21,0.3600000000000012
989,1980-12-19,12.64,-0.5700000000000003
990,1980-12-26,12.25,-0.39000000000000057
991,1981-01-02,12.42,0.16999999999999993
992,1981-01-09,12.57,0.15000000000000036
993,1981-01-16,12.53,-0.040000000000000924
994,1981-01-23,12.84,0.3100000000000005
995,1981-01-30,12.68,-0.16000000000000014
996,1981-02-06,13.09,0.41000000000000014
997,1981-02-13,13.65,0.5600000000000005
998,1981-02-20,12.9,-0.75
999,1981-02-27,13.43,0.5299999999999994
1000,1981-03-06,13.2,-0.23000000000000043
1001,1981-03-13,12.86,-0.33999999999999986
1002,1981-03-20,12.77,-0.08999999999999986
1003,1981-03-27,13.36,0.5899999999999999
1004,1981-04-03,13.4,0.040000000000000924
1005,1981-04-10,13.59,0.1899999999999995
1006,1981-04-17,13.79,0.1999999999999993
1007,1981-04-24,13.88,0.09000000000000163
1008,1981-05-01,14.05,0.16999999999999993
1009,1981-05-08,14.23,0.17999999999999972
1010,1981-05-15,14.07,-0.16000000000000014
1011,1981-05-22,13.82,-0.25
1012,1981-05-29,13.5,-0.3200000000000003
1013,1981-06-05,13.56,0.0600000000000005
1014,1981-06-12,13.35,-0.21000000000000085
1015,1981-06-19,13.46,0.11000000000000121
1016,1981-06-26,13.69,0.22999999999999865
1017,1981-07-03,13.95,0.2599999999999998
1018,1981-07-10,13.94,-0.009999999999999787
1019,1981-07-17,14.09,0.15000000000000036
1020,1981-07-24,14.41,0.3200000000000003
1021,1981-07-31,14.67,0.2599999999999998
1022,1981-08-07,14.83,0.16000000000000014
1023,1981-08-14,14.74,-0.08999999999999986
1024,1981-08-21,14.97,0.23000000000000043
1025,1981-08-28,15.25,0.27999999999999936
1026,1981-09-04,15.51,0.2599999999999998
1027,1981-09-11,15.05,-0.4599999999999991
1028,1981-09-18,14.91,-0.14000000000000057
1029,1981-09-25,15.68,0.7699999999999996
1030,1981-10-02,15.41,-0.2699999999999996
1031,1981-10-09,14.73,-0.6799999999999997
1032,1981-10-16,14.94,0.20999999999999908
1033,1981-10-23,15.3,0.3600000000000012
1034,1981-10-30,14.63,-0.6699999999999999
1035,1981-11-06,13.94,-0.6900000000000013
1036,1981-11-13,13.18,-0.7599999999999998
1037,1981-11-20,13.14,-0.03999999999999915
1038,1981-11-27,12.92,-0.22000000000000064
1039,1981-12-04,13.15,0.23000000000000043
1040,1981-12-11,13.84,0.6899999999999995
1041,1981-12-18,13.51,-0.33000000000000007
1042,1981-12-25,14.01,0.5
1043,1982-01-01,13.98,-0.02999999999999936
1044,1982-01-08,14.48,0.5
1045,1982-01-15,14.82,0.33999999999999986
1046,1982-01-22,14.69,-0.13000000000000078
1047,1982-01-29,14.14,-0.5499999999999989
1048,1982-02-05,14.65,0.5099999999999998
1049,1982-02-12,14.71,0.0600000000000005
1050,1982-02-19,14.24,-0.47000000000000064
1051,1982-02-26,14.03,-0.21000000000000085
1052,1982-03-05,13.59,-0.4399999999999995
1053,1982-03-12,13.97,0.3800000000000008
1054,1982-03-19,13.89,-0.08000000000000007
1055,1982-03-26,14.01,0.11999999999999922
1056,1982-04-02,14.1,0.08999999999999986
1057,1982-04-09,13.98,-0.11999999999999922
1058,1982-04-16,13.71,-0.2699999999999996
1059,1982-04-23,13.69,-0.02000000000000135
1060,1982-04-30,13.87,0.17999999999999972
1061,1982-05-07,13.48,-0.3899999999999988
1062,1982-05-14,13.48,0.0
1063,1982-05-21,13.52,0.03999999999999915
1064,1982-05-28,13.71,0.19000000000000128
1065,1982-06-04,13.98,0.2699999999999996
1066,1982-06-11,13.93,-0.05000000000000071
1067,1982-06-18,14.62,0.6899999999999995
1068,1982-06-25,14.76,0.14000000000000057
1069,1982-07-02,14.5,-0.2599999999999998
1070,1982-07-09,14.03,-0.47000000000000064
1071,1982-07-16,13.7,-0.33000000000000007
1072,1982-07-23,13.56,-0.1399999999999988
1073,1982-07-30,13.68,0.11999999999999922
1074,1982-08-06,13.85,0.16999999999999993
1075,1982-08-13,13.2,-0.6500000000000004
1076,1982-08-20,12.24,-0.9599999999999991
1077,1982-08-27,12.77,0.5299999999999994
1078,1982-09-03,12.47,-0.29999999999999893
1079,1982-09-10,12.73,0.2599999999999998
1080,1982-09-17,12.51,-0.22000000000000064
1081,1982-09-24,12.09,-0.41999999999999993
1082,1982-10-01,11.51,-0.5800000000000001
1083,1982-10-08,10.83,-0.6799999999999997
1084,1982-10-15,10.75,-0.08000000000000007
1085,1982-10-22,10.81,0.0600000000000005
1086,1982-10-29,10.71,-0.09999999999999964
1087,1982-11-05,10.48,-0.23000000000000043
1088,1982-11-12,10.58,0.09999999999999964
1089,1982-11-19,10.42,-0.16000000000000014
1090,1982-11-26,10.51,0.08999999999999986
1091,1982-12-03,10.47,-0.03999999999999915
1092,1982-12-10,10.66,0.1899999999999995
1093,1982-12-17,10.64,-0.019999999999999574
1094,1982-12-24,10.47,-0.16999999999999993
1095,1982-12-31,10.36,-0.11000000000000121
1096,1983-01-07,10.36,0.0
1097,1983-01-14,10.28,-0.08000000000000007
1098,1983-01-21,10.61,0.33000000000000007
1099,1983-01-28,10.71,0.10000000000000142
1100,1983-02-04,10.99,0.27999999999999936
1101,1983-02-11,10.8,-0.1899999999999995
1102,1983-02-18,10.6,-0.20000000000000107
1103,1983-02-25,10.26,-0.33999999999999986
1104,1983-03-04,10.27,0.009999999999999787
1105,1983-03-11,10.59,0.3200000000000003
1106,1983-03-18,10.58,-0.009999999999999787
1107,1983-03-25,10.64,0.0600000000000005
1108,1983-04-01,10.62,-0.02000000000000135
1109,1983-04-08,10.51,-0.10999999999999943
1110,1983-04-15,10.33,-0.17999999999999972
1111,1983-04-22,10.42,0.08999999999999986
1112,1983-04-29,10.27,-0.15000000000000036
1113,1983-05-06,10.13,-0.1399999999999988
1114,1983-05-13,10.22,0.08999999999999986
1115,1983-05-20,10.54,0.3199999999999985
1116,1983-05-27,10.62,0.08000000000000007
1117,1983-06-03,10.79,0.16999999999999993
1118,1983-06-10,10.89,0.10000000000000142
1119,1983-06-17,10.68,-0.21000000000000085
1120,1983-06-24,11.02,0.33999999999999986
1121,1983-07-01,10.93,-0.08999999999999986
1122,1983-07-08,11.33,0.40000000000000036
1123,1983-07-15,11.51,0.17999999999999972
1124,1983-07-22,11.43,-0.08000000000000007
1125,1983-07-29,11.76,0.33000000000000007
1126,1983-08-05,12.1,0.33999999999999986
1127,1983-08-12,11.96,-0.1399999999999988
1128,1983-08-19,11.72,-0.2400000000000002
1129,1983-08-26,11.65,-0.07000000000000028
1130,1983-09-02,12.01,0.35999999999999943
1131,1983-09-09,11.73,-0.27999999999999936
1132,1983-09-16,11.68,-0.05000000000000071
1133,1983-09-23,11.49,-0.1899999999999995
1134,1983-09-30,11.44,-0.05000000000000071
1135,1983-10-07,11.33,-0.10999999999999943
1136,1983-10-14,11.58,0.25
1137,1983-10-21,11.43,-0.15000000000000036
1138,1983-10-28,11.68,0.25
1139,1983-11-04,11.85,0.16999999999999993
1140,1983-11-11,11.71,-0.1399999999999988
1141,1983-11-18,11.72,0.009999999999999787
1142,1983-11-25,11.55,-0.16999999999999993
1143,1983-12-02,11.75,0.1999999999999993
1144,1983-12-09,11.9,0.15000000000000036
1145,1983-12-16,11.88,-0.019999999999999574
1146,1983-12-23,11.79,-0.09000000000000163
1147,1983-12-30,11.82,0.030000000000001137
1148,1984-01-06,11.73,-0.08999999999999986
1149,1984-01-13,11.59,-0.14000000000000057
1150,1984-01-20,11.64,0.05000000000000071
1151,1984-01-27,11.63,-0.009999999999999787
1152,1984-02-03,11.6,-0.030000000000001137
1153,1984-02-10,11.83,0.23000000000000043
1154,1984-02-17,11.92,0.08999999999999986
1155,1984-02-24,11.99,0.07000000000000028
1156,1984-03-02,11.99,0.0
1157,1984-03-09,12.28,0.28999999999999915
1158,1984-03-16,12.34,0.0600000000000005
1159,1984-03-23,12.48,0.14000000000000057
1160,1984-03-30,12.53,0.049999999999998934
1161,1984-04-06,12.51,-0.019999999999999574
1162,1984-04-13,12.57,0.0600000000000005
1163,1984-04-20,12.77,0.1999999999999993
1164,1984-04-27,12.79,0.019999999999999574
1165,1984-05-04,13.07,0.28000000000000114
1166,1984-05-11,13.46,0.39000000000000057
1167,1984-05-18,13.45,-0.010000000000001563
1168,1984-05-25,13.75,0.3000000000000007
1169,1984-06-01,13.63,-0.11999999999999922
1170,1984-06-08,13.46,-0.16999999999999993
1171,1984-06-15,13.21,-0.25
1172,1984-06-22,13.74,0.5299999999999994
1173,1984-06-29,13.84,0.09999999999999964
1174,1984-07-06,13.75,-0.08999999999999986
1175,1984-07-13,13.3,-0.4499999999999993
1176,1984-07-20,13.36,0.05999999999999872
1177,1984-07-27,12.95,-0.41000000000000014
1178,1984-08-03,12.61,-0.33999999999999986
1179,1984-08-10,12.68,0.07000000000000028
1180,1984-08-17,12.7,0.019999999999999574
1181,1984-08-24,12.66,-0.03999999999999915
1182,1984-08-31,12.79,0.129999999999999
1183,1984-09-07,12.7,-0.08999999999999986
1184,1984-09-14,12.42,-0.27999999999999936
1185,1984-09-21,12.45,0.02999999999999936
1186,1984-09-28,12.47,0.02000000000000135
1187,1984-10-05,12.39,-0.08000000000000007
1188,1984-10-12,12.28,-0.11000000000000121
1189,1984-10-19,11.93,-0.34999999999999964
1190,1984-10-26,11.99,0.0600000000000005
1191,1984-11-02,11.66,-0.33000000000000007
1192,1984-11-09,11.71,0.05000000000000071
1193,1984-11-16,11.69,-0.02000000000000135
1194,1984-11-23,11.24,-0.4499999999999993
1195,1984-11-30,11.58,0.33999999999999986
1196,1984-12-07,11.7,0.11999999999999922
1197,1984-12-14,11.56,-0.1399999999999988
1198,1984-12-21,11.34,-0.22000000000000064
1199,1984-12-28,11.46,0.120000000000001
1200,1985-01-04,11.67,0.20999999999999908
1201,1985-01-11,11.59,-0.08000000000000007
1202,1985-01-18,11.39,-0.1999999999999993
1203,1985-01-25,11.11,-0.28000000000000114
1204,1985-02-01,11.29,0.17999999999999972
1205,1985-02-08,11.37,0.08000000000000007
1206,1985-02-15,11.38,0.010000000000001563
1207,1985-02-22,11.76,0.379999999999999
1208,1985-03-01,11.86,0.09999999999999964
1209,1985-03-08,11.71,-0.14999999999999858
1210,1985-03-15,11.93,0.21999999999999886
1211,1985-03-22,11.88,-0.049999999999998934
1212,1985-03-29,11.65,-0.23000000000000043
1213,1985-04-05,11.75,0.09999999999999964
1214,1985-04-12,11.43,-0.3200000000000003
1215,1985-04-19,11.16,-0.2699999999999996
1216,1985-04-26,11.35,0.1899999999999995
1217,1985-05-03,11.21,-0.1399999999999988
1218,1985-05-10,11.04,-0.1700000000000017
1219,1985-05-17,10.84,-0.1999999999999993
1220,1985-05-24,10.57,-0.2699999999999996
1221,1985-05-31,10.28,-0.2900000000000009
1222,1985-06-07,10.19,-0.08999999999999986
1223,1985-06-14,9.98,-0.20999999999999908
1224,1985-06-21,10.34,0.35999999999999943
1225,1985-06-28,10.25,-0.08999999999999986
1226,1985-07-05,9.93,-0.3200000000000003
1227,1985-07-12,10.23,0.3000000000000007
1228,1985-07-19,10.34,0.10999999999999943
1229,1985-07-26,10.59,0.25
1230,1985-08-02,10.66,0.07000000000000028
1231,1985-08-09,10.37,-0.2900000000000009
1232,1985-08-16,10.26,-0.10999999999999943
1233,1985-08-23,10.14,-0.11999999999999922
1234,1985-08-30,10.28,0.1399999999999988
1235,1985-09-06,10.5,0.22000000000000064
1236,1985-09-13,10.4,-0.09999999999999964
1237,1985-09-20,10.36,-0.040000000000000924
1238,1985-09-27,10.22,-0.1399999999999988
1239,1985-10-04,10.36,0.1399999999999988
1240,1985-10-11,10.34,-0.019999999999999574
1241,1985-10-18,10.17,-0.16999999999999993
1242,1985-10-25,10.21,0.040000000000000924
1243,1985-11-01,9.98,-0.23000000000000043
1244,1985-11-08,9.84,-0.14000000000000057
1245,1985-11-15,9.92,0.08000000000000007
1246,1985-11-22,9.66,-0.2599999999999998
1247,1985-11-29,9.59,-0.07000000000000028
1248,1985-12-06,9.65,0.0600000000000005
1249,1985-12-13,9.21,-0.4399999999999995
1250,1985-12-20,9.04,-0.1700000000000017
1251,1985-12-27,8.99,-0.049999999999998934
1252,1986-01-03,9.05,0.0600000000000005
1253,1986-01-10,9.39,0.33999999999999986
1254,1986-01-17,9.24,-0.15000000000000036
1255,1986-01-24,9.23,-0.009999999999999787
1256,1986-01-31,9.08,-0.15000000000000036
1257,1986-02-07,9.11,0.02999999999999936
