,Date,T10Y2Y
2637,1987-01-02,0.88
2638,1987-01-05,0.84
2639,1987-01-06,0.83
2640,1987-01-07,0.83
2641,1987-01-08,0.84
2642,1987-01-09,0.82
2643,1987-01-12,0.85
2644,1987-01-13,0.88
2645,1987-01-14,0.87
2646,1987-01-15,0.86
2647,1987-01-16,0.81
2648,1987-01-20,0.84
2649,1987-01-21,0.84
2650,1987-01-22,0.86
2651,1987-01-23,0.86
2652,1987-01-26,0.91
2653,1987-01-27,0.92
2654,1987-01-28,0.89
2655,1987-01-29,0.89
2656,1987-01-30,0.85
2657,1987-02-02,0.87
2658,1987-02-03,0.87
2659,1987-02-04,0.85
2660,1987-02-05,0.87
2661,1987-02-06,0.81
2662,1987-02-09,0.8
2663,1987-02-10,0.84
2664,1987-02-11,0.79
2665,1987-02-12,0.84
2666,1987-02-13,0.85
2667,1987-02-17,0.85
2668,1987-02-18,0.87
2669,1987-02-19,0.9
2670,1987-02-20,0.91
2671,1987-02-23,0.88
2672,1987-02-24,0.86
2673,1987-02-25,0.84
2674,1987-02-26,0.86
2675,1987-02-27,0.84
2676,1987-03-02,0.83
2677,1987-03-03,0.84
2678,1987-03-04,0.82
2679,1987-03-05,0.81
2680,1987-03-06,0.81
2681,1987-03-09,0.8
2682,1987-03-10,0.79
2683,1987-03-11,0.79
2684,1987-03-12,0.79
2685,1987-03-13,0.8
2686,1987-03-16,0.81
2687,1987-03-17,0.78
2688,1987-03-18,0.81
2689,1987-03-19,0.83
2690,1987-03-20,0.82
2691,1987-03-23,0.83
2692,1987-03-24,0.83
2693,1987-03-25,0.8
2694,1987-03-26,0.82
2695,1987-03-27,0.84
2696,1987-03-30,0.91
2697,1987-03-31,0.97
2698,1987-04-01,0.94
2699,1987-04-02,0.96
2700,1987-04-03,0.97
2701,1987-04-06,0.97
2702,1987-04-07,1.03
2703,1987-04-08,1.02
2704,1987-04-09,1.04
2705,1987-04-10,1.01
2706,1987-04-13,0.99
2707,1987-04-14,1.09
2708,1987-04-15,1.08
2709,1987-04-16,1.13
2710,1987-04-20,1.14
2711,1987-04-21,1.1
2712,1987-04-22,1.01
2713,1987-04-23,1.03
2714,1987-04-24,0.99
2715,1987-04-27,0.87
2716,1987-04-28,0.85
2717,1987-04-29,0.92
2718,1987-04-30,0.83
2719,1987-05-01,0.92
2720,1987-05-04,0.91
2721,1987-05-05,0.85
2722,1987-05-06,0.92
2723,1987-05-07,0.9
2724,1987-05-08,0.86
2725,1987-05-11,0.91
2726,1987-05-12,0.87
2727,1987-05-13,0.87
2728,1987-05-14,0.91
2729,1987-05-15,0.85
2730,1987-05-18,0.8
2731,1987-05-19,0.9
2732,1987-05-20,0.87
2733,1987-05-21,0.81
2734,1987-05-22,0.81
2735,1987-05-26,0.76
2736,1987-05-27,0.76
2737,1987-05-28,0.75
2738,1987-05-29,0.8
2739,1987-06-01,0.78
2740,1987-06-02,0.87
2741,1987-06-03,0.86
2742,1987-06-04,0.82
2743,1987-06-05,0.84
2744,1987-06-08,0.85
2745,1987-06-09,0.85
2746,1987-06-10,0.88
2747,1987-06-11,0.86
2748,1987-06-12,0.81
2749,1987-06-15,0.81
2750,1987-06-16,0.81
2751,1987-06-17,0.81
2752,1987-06-18,0.83
2753,1987-06-19,0.85
2754,1987-06-22,0.81
2755,1987-06-23,0.78
2756,1987-06-24,0.77
2757,1987-06-25,0.78
2758,1987-06-26,0.81
2759,1987-06-29,0.86
2760,1987-06-30,0.9
2761,1987-07-01,0.92
2762,1987-07-02,0.92
2763,1987-07-06,0.91
2764,1987-07-07,0.92
2765,1987-07-08,0.97
2766,1987-07-09,0.99
2767,1987-07-10,1.0
2768,1987-07-13,1.02
2769,1987-07-14,1.01
2770,1987-07-15,1.06
2771,1987-07-16,1.07
2772,1987-07-17,1.02
2773,1987-07-20,1.03
2774,1987-07-21,1.04
2775,1987-07-22,1.07
2776,1987-07-23,1.1
2777,1987-07-24,1.05
2778,1987-07-27,1.01
2779,1987-07-28,1.01
2780,1987-07-29,0.97
2781,1987-07-30,0.98
2782,1987-07-31,1.03
2783,1987-08-03,1.09
2784,1987-08-04,1.09
2785,1987-08-05,1.06
2786,1987-08-06,1.08
2787,1987-08-07,1.01
2788,1987-08-10,1.03
2789,1987-08-11,1.04
2790,1987-08-12,1.05
2791,1987-08-13,0.99
2792,1987-08-14,0.96
2793,1987-08-17,0.94
2794,1987-08-18,1.02
2795,1987-08-19,1.01
2796,1987-08-20,0.97
2797,1987-08-21,0.98
2798,1987-08-24,0.97
2799,1987-08-25,0.94
2800,1987-08-26,0.92
2801,1987-08-27,0.97
2802,1987-08-28,1.01
2803,1987-08-31,1.03
2804,1987-09-01,1.07
2805,1987-09-02,1.13
2806,1987-09-03,1.1
2807,1987-09-04,1.04
2808,1987-09-08,1.04
2809,1987-09-09,1.05
2810,1987-09-10,1.06
2811,1987-09-11,1.02
2812,1987-09-14,1.08
2813,1987-09-15,1.14
2814,1987-09-16,1.17
2815,1987-09-17,1.14
2816,1987-09-18,1.08
2817,1987-09-21,1.12
2818,1987-09-22,1.06
2819,1987-09-23,1.09
2820,1987-09-24,1.09
2821,1987-09-25,1.05
2822,1987-09-28,1.04
2823,1987-09-29,1.04
2824,1987-09-30,1.03
2825,1987-10-01,1.04
2826,1987-10-02,0.99
2827,1987-10-05,1.03
2828,1987-10-06,0.99
2829,1987-10-07,0.98
2830,1987-10-08,0.83
2831,1987-10-09,0.93
2832,1987-10-13,0.96
2833,1987-10-14,0.99
2834,1987-10-15,0.95
2835,1987-10-16,1.01
2836,1987-10-19,1.22
2837,1987-10-20,1.31
2838,1987-10-21,1.4
2839,1987-10-22,1.21
2840,1987-10-23,1.22
2841,1987-10-26,1.23
2842,1987-10-27,1.26
2843,1987-10-28,1.36
2844,1987-10-29,1.36
2845,1987-10-30,1.3
2846,1987-11-02,1.26
2847,1987-11-03,1.24
2848,1987-11-04,1.25
2849,1987-11-05,1.22
2850,1987-11-06,1.14
2851,1987-11-09,1.14
2852,1987-11-10,1.18
2853,1987-11-12,1.13
2854,1987-11-13,1.09
2855,1987-11-16,1.04
2856,1987-11-17,1.13
2857,1987-11-18,1.11
2858,1987-11-19,1.14
2859,1987-11-20,1.13
2860,1987-11-23,1.13
2861,1987-11-24,1.16
2862,1987-11-25,1.2
2863,1987-11-27,1.24
2864,1987-11-30,1.26
2865,1987-12-01,1.24
2866,1987-12-02,1.22
2867,1987-12-03,1.22
2868,1987-12-04,1.22
2869,1987-12-07,1.21
2870,1987-12-08,1.21
2871,1987-12-09,1.17
2872,1987-12-10,1.23
2873,1987-12-11,1.26
2874,1987-12-14,1.22
2875,1987-12-15,1.17
2876,1987-12-16,1.11
2877,1987-12-17,1.14
2878,1987-12-18,1.07
2879,1987-12-21,1.04
2880,1987-12-22,1.04
2881,1987-12-23,1.0
2882,1987-12-24,0.99
2883,1987-12-28,1.02
2884,1987-12-29,0.99
2885,1987-12-30,1.03
2886,1987-12-31,1.06
2887,1988-01-04,1.06
2888,1988-01-05,1.0
2889,1988-01-06,1.03
2890,1988-01-07,1.04
2891,1988-01-08,1.05
2892,1988-01-11,1.14
2893,1988-01-12,1.13
2894,1988-01-13,1.11
2895,1988-01-14,1.1
2896,1988-01-15,0.99
2897,1988-01-19,0.99
2898,1988-01-20,1.02
2899,1988-01-21,1.01
2900,1988-01-22,0.98
2901,1988-01-25,0.96
2902,1988-01-26,0.98
2903,1988-01-27,1.01
2904,1988-01-28,1.04
2905,1988-01-29,1.04
2906,1988-02-01,1.04
2907,1988-02-02,0.97
2908,1988-02-03,0.97
2909,1988-02-04,1.0
2910,1988-02-05,1.02
2911,1988-02-08,1.03
2912,1988-02-09,1.04
2913,1988-02-10,1.04
2914,1988-02-11,1.04
2915,1988-02-12,1.06
2916,1988-02-16,1.05
2917,1988-02-17,1.08
2918,1988-02-18,1.05
2919,1988-02-19,1.05
2920,1988-02-22,1.04
2921,1988-02-23,1.01
2922,1988-02-24,1.03
2923,1988-02-25,1.06
2924,1988-02-26,1.02
2925,1988-02-29,1.03
2926,1988-03-01,1.04
2927,1988-03-02,1.06
2928,1988-03-03,1.04
2929,1988-03-04,1.08
2930,1988-03-07,1.08
2931,1988-03-08,1.08
2932,1988-03-09,1.1
2933,1988-03-10,1.1
2934,1988-03-11,1.09
2935,1988-03-14,1.09
2936,1988-03-15,1.11
2937,1988-03-16,1.12
2938,1988-03-17,1.13
2939,1988-03-18,1.18
2940,1988-03-21,1.15
2941,1988-03-22,1.13
2942,1988-03-23,1.08
2943,1988-03-24,1.05
2944,1988-03-25,1.06
2945,1988-03-28,1.16
2946,1988-03-29,1.14
2947,1988-03-30,1.14
2948,1988-03-31,1.16
2949,1988-04-04,1.1
2950,1988-04-05,1.07
2951,1988-04-06,1.04
2952,1988-04-07,1.06
2953,1988-04-08,1.05
2954,1988-04-11,1.09
2955,1988-04-12,1.08
2956,1988-04-13,1.11
2957,1988-04-14,1.11
2958,1988-04-15,1.14
2959,1988-04-18,1.21
2960,1988-04-19,1.24
2961,1988-04-20,1.18
2962,1988-04-21,1.18
2963,1988-04-22,1.14
2964,1988-04-25,1.14
2965,1988-04-26,1.16
2966,1988-04-27,1.17
2967,1988-04-28,1.17
2968,1988-04-29,1.14
2969,1988-05-02,1.16
2970,1988-05-03,1.12
2971,1988-05-04,1.13
2972,1988-05-05,1.13
2973,1988-05-06,1.14
2974,1988-05-09,1.08
2975,1988-05-10,1.07
2976,1988-05-11,1.1
2977,1988-05-12,1.09
2978,1988-05-13,1.1
2979,1988-05-16,1.08
2980,1988-05-17,1.13
2981,1988-05-18,1.15
2982,1988-05-19,1.14
2983,1988-05-20,1.14
2984,1988-05-23,1.11
2985,1988-05-24,1.08
2986,1988-05-25,1.03
2987,1988-05-26,0.98
2988,1988-05-27,1.01
2989,1988-05-31,0.99
2990,1988-06-01,0.94
2991,1988-06-02,0.94
2992,1988-06-03,0.91
2993,1988-06-06,0.93
2994,1988-06-07,0.98
2995,1988-06-08,0.96
2996,1988-06-09,0.99
2997,1988-06-10,0.93
2998,1988-06-13,0.93
2999,1988-06-14,0.89
3000,1988-06-15,0.87
3001,1988-06-16,0.93
3002,1988-06-17,0.92
3003,1988-06-20,0.88
3004,1988-06-21,0.88
3005,1988-06-22,0.86
3006,1988-06-23,0.83
3007,1988-06-24,0.82
3008,1988-06-27,0.84
3009,1988-06-28,0.82
3010,1988-06-29,0.85
3011,1988-06-30,0.8
3012,1988-07-01,0.79
3013,1988-07-05,0.78
3014,1988-07-06,0.84
3015,1988-07-07,0.82
3016,1988-07-08,0.79
3017,1988-07-11,0.77
3018,1988-07-12,0.81
3019,1988-07-13,0.85
3020,1988-07-14,0.79
3021,1988-07-15,0.77
3022,1988-07-18,0.8
3023,1988-07-19,0.78
3024,1988-07-20,0.8
3025,1988-07-21,0.77
3026,1988-07-22,0.76
3027,1988-07-25,0.73
3028,1988-07-26,0.74
3029,1988-07-27,0.7
3030,1988-07-28,0.72
3031,1988-07-29,0.73
3032,1988-08-01,0.71
3033,1988-08-02,0.68
3034,1988-08-03,0.7
3035,1988-08-04,0.68
3036,1988-08-05,0.65
3037,1988-08-08,0.64
3038,1988-08-09,0.61
3039,1988-08-10,0.66
3040,1988-08-11,0.67
3041,1988-08-12,0.68
3042,1988-08-15,0.67
3043,1988-08-16,0.63
3044,1988-08-17,0.64
3045,1988-08-18,0.61
3046,1988-08-19,0.61
3047,1988-08-22,0.61
3048,1988-08-23,0.61
3049,1988-08-24,0.61
3050,1988-08-25,0.63
3051,1988-08-26,0.6
3052,1988-08-29,0.55
3053,1988-08-30,0.54
3054,1988-08-31,0.54
3055,1988-09-01,0.57
3056,1988-09-02,0.55
3057,1988-09-06,0.52
3058,1988-09-07,0.54
3059,1988-09-08,0.54
3060,1988-09-09,0.51
3061,1988-09-12,0.53
3062,1988-09-13,0.54
3063,1988-09-14,0.52
3064,1988-09-15,0.52
3065,1988-09-16,0.53
3066,1988-09-19,0.53
3067,1988-09-20,0.52
3068,1988-09-21,0.53
3069,1988-09-22,0.51
3070,1988-09-23,0.5
3071,1988-09-26,0.48
3072,1988-09-27,0.49
3073,1988-09-28,0.47
3074,1988-09-29,0.45
3075,1988-09-30,0.44
3076,1988-10-03,0.43
3077,1988-10-04,0.44
3078,1988-10-05,0.44
3079,1988-10-06,0.44
3080,1988-10-07,0.44
3081,1988-10-11,0.46
3082,1988-10-12,0.49
3083,1988-10-13,0.48
3084,1988-10-14,0.48
3085,1988-10-17,0.46
3086,1988-10-18,0.45
3087,1988-10-19,0.44
3088,1988-10-20,0.41
3089,1988-10-21,0.43
3090,1988-10-24,0.41
3091,1988-10-25,0.41
3092,1988-10-26,0.45
3093,1988-10-27,0.45
3094,1988-10-28,0.42
3095,1988-10-31,0.4
3096,1988-11-01,0.43
3097,1988-11-02,0.44
3098,1988-11-03,0.42
3099,1988-11-04,0.46
3100,1988-11-07,0.41
3101,1988-11-08,0.38
3102,1988-11-09,0.34
3103,1988-11-10,0.3
3104,1988-11-14,0.29
3105,1988-11-15,0.23
3106,1988-11-16,0.25
3107,1988-11-17,0.31
3108,1988-11-18,0.28
3109,1988-11-21,0.23
3110,1988-11-22,0.21
3111,1988-11-23,0.21
3112,1988-11-25,0.19
3113,1988-11-28,0.16
3114,1988-11-29,0.17
3115,1988-11-30,0.22
3116,1988-12-01,0.15
3117,1988-12-02,0.06
3118,1988-12-05,0.04
3119,1988-12-06,0.07
3120,1988-12-07,0.07
3121,1988-12-08,0.02
3122,1988-12-09,0.04
3123,1988-12-12,0.03
3124,1988-12-13,-0.01
3125,1988-12-14,-0.01
3126,1988-12-15,-0.01
3127,1988-12-16,-0.01
3128,1988-12-19,-0.03
3129,1988-12-20,-0.03
3130,1988-12-21,-0.02
3131,1988-12-22,0.03
3132,1988-12-23,0.01
3133,1988-12-27,-0.02
3134,1988-12-28,-0.02
3135,1988-12-29,0.0
3136,1988-12-30,0.0
3137,1989-01-03,0.02
3138,1989-01-04,-0.03
3139,1989-01-05,-0.05
3140,1989-01-06,-0.07
3141,1989-01-09,-0.06
3142,1989-01-10,-0.01
3143,1989-01-11,-0.05
3144,1989-01-12,-0.06
3145,1989-01-13,-0.08
3146,1989-01-17,-0.1
3147,1989-01-18,-0.14
3148,1989-01-19,-0.09
3149,1989-01-20,-0.1
3150,1989-01-23,-0.13
3151,1989-01-24,-0.14
3152,1989-01-25,-0.11
3153,1989-01-26,-0.15
3154,1989-01-27,-0.12
3155,1989-01-30,-0.1
3156,1989-01-31,-0.11
3157,1989-02-01,-0.13
3158,1989-02-02,-0.14
3159,1989-02-03,-0.22
3160,1989-02-06,-0.24
3161,1989-02-07,-0.23
3162,1989-02-08,-0.26
3163,1989-02-09,-0.15
3164,1989-02-10,-0.18
3165,1989-02-13,-0.19
3166,1989-02-14,-0.2
3167,1989-02-15,-0.19
3168,1989-02-16,-0.16
3169,1989-02-17,-0.17
3170,1989-02-21,-0.19
3171,1989-02-22,-0.19
3172,1989-02-23,-0.24
3173,1989-02-24,-0.28
3174,1989-02-27,-0.26
3175,1989-02-28,-0.23
3176,1989-03-01,-0.19
3177,1989-03-02,-0.21
3178,1989-03-03,-0.19
3179,1989-03-06,-0.2
3180,1989-03-07,-0.22
3181,1989-03-08,-0.25
3182,1989-03-09,-0.24
3183,1989-03-10,-0.32
3184,1989-03-13,-0.29
3185,1989-03-14,-0.32
3186,1989-03-15,-0.31
3187,1989-03-16,-0.31
3188,1989-03-17,-0.35
3189,1989-03-20,-0.37
3190,1989-03-21,-0.39
3191,1989-03-22,-0.36
3192,1989-03-23,-0.38
3193,1989-03-27,-0.41
3194,1989-03-28,-0.45
3195,1989-03-29,-0.44
3196,1989-03-30,-0.45
3197,1989-03-31,-0.43
3198,1989-04-03,-0.35
3199,1989-04-04,-0.3
3200,1989-04-05,-0.28
3201,1989-04-06,-0.34
3202,1989-04-07,-0.3
3203,1989-04-10,-0.3
3204,1989-04-11,-0.3
3205,1989-04-12,-0.3
3206,1989-04-13,-0.32
3207,1989-04-14,-0.25
3208,1989-04-17,-0.28
3209,1989-04-18,-0.22
3210,1989-04-19,-0.22
3211,1989-04-20,-0.26
3212,1989-04-21,-0.29
3213,1989-04-24,-0.31
3214,1989-04-25,-0.29
3215,1989-04-26,-0.23
3216,1989-04-27,-0.18
3217,1989-04-28,-0.2
3218,1989-05-01,-0.22
3219,1989-05-02,-0.19
3220,1989-05-03,-0.15
3221,1989-05-04,-0.15
3222,1989-05-05,-0.05
3223,1989-05-08,-0.05
3224,1989-05-09,-0.08
3225,1989-05-10,-0.11
3226,1989-05-11,-0.04
3227,1989-05-12,-0.01
3228,1989-05-15,-0.09
3229,1989-05-16,-0.13
3230,1989-05-17,-0.16
3231,1989-05-18,-0.22
3232,1989-05-19,-0.23
3233,1989-05-22,-0.26
3234,1989-05-23,-0.23
3235,1989-05-24,-0.19
3236,1989-05-25,-0.25
3237,1989-05-26,-0.23
3238,1989-05-30,-0.23
3239,1989-05-31,-0.22
3240,1989-06-01,-0.21
3241,1989-06-02,-0.09
3242,1989-06-05,-0.08
3243,1989-06-06,-0.09
3244,1989-06-07,-0.11
3245,1989-06-08,-0.06
3246,1989-06-09,-0.13
3247,1989-06-12,-0.13
3248,1989-06-13,-0.16
3249,1989-06-14,-0.16
3250,1989-06-15,-0.15
3251,1989-06-16,-0.18
3252,1989-06-19,-0.18
3253,1989-06-20,-0.19
3254,1989-06-21,-0.16
3255,1989-06-22,-0.17
3256,1989-06-23,-0.14
3257,1989-06-26,-0.17
3258,1989-06-27,-0.16
3259,1989-06-28,-0.1
3260,1989-06-29,-0.04
3261,1989-06-30,0.02
3262,1989-07-03,0.07
3263,1989-07-05,0.12
3264,1989-07-06,0.14
3265,1989-07-07,0.19
3266,1989-07-10,0.18
3267,1989-07-11,0.19
3268,1989-07-12,0.26
3269,1989-07-13,0.26
3270,1989-07-14,0.21
3271,1989-07-17,0.2
3272,1989-07-18,0.18
3273,1989-07-19,0.19
3274,1989-07-20,0.2
3275,1989-07-21,0.16
3276,1989-07-24,0.12
3277,1989-07-25,0.17
3278,1989-07-26,0.27
3279,1989-07-27,0.27
3280,1989-07-28,0.31
3281,1989-07-31,0.29
3282,1989-08-01,0.28
3283,1989-08-02,0.23
3284,1989-08-03,0.2
3285,1989-08-04,0.08
3286,1989-08-07,0.02
3287,1989-08-08,0.04
3288,1989-08-09,0.06
3289,1989-08-10,0.03
3290,1989-08-11,-0.03
3291,1989-08-14,-0.07
3292,1989-08-15,-0.08
3293,1989-08-16,-0.05
3294,1989-08-17,-0.08
3295,1989-08-18,-0.11
3296,1989-08-21,-0.12
3297,1989-08-22,-0.14
3298,1989-08-23,-0.12
3299,1989-08-24,-0.12
3300,1989-08-25,-0.13
3301,1989-08-28,-0.14
3302,1989-08-29,-0.17
3303,1989-08-30,-0.16
3304,1989-08-31,-0.16
3305,1989-09-01,-0.18
3306,1989-09-05,-0.18
3307,1989-09-06,-0.18
3308,1989-09-07,-0.18
3309,1989-09-08,-0.13
3310,1989-09-11,-0.07
3311,1989-09-12,-0.05
3312,1989-09-13,-0.02
3313,1989-09-14,0.04
3314,1989-09-15,0.03
3315,1989-09-18,-0.03
3316,1989-09-19,-0.05
3317,1989-09-20,-0.12
3318,1989-09-21,-0.12
3319,1989-09-22,-0.12
3320,1989-09-25,-0.11
3321,1989-09-26,-0.06
3322,1989-09-27,-0.09
3323,1989-09-28,-0.11
3324,1989-09-29,-0.15
3325,1989-10-02,-0.2
3326,1989-10-03,-0.16
3327,1989-10-04,-0.15
3328,1989-10-05,-0.16
3329,1989-10-06,-0.07
3330,1989-10-10,-0.03
3331,1989-10-11,-0.01
3332,1989-10-12,0.03
3333,1989-10-13,0.18
3334,1989-10-16,0.13
3335,1989-10-17,0.17
3336,1989-10-18,0.18
3337,1989-10-19,0.09
3338,1989-10-20,0.06
3339,1989-10-23,0.04
3340,1989-10-24,0.09
3341,1989-10-25,0.1
3342,1989-10-26,0.1
3343,1989-10-27,0.07
3344,1989-10-30,0.07
3345,1989-10-31,0.07
3346,1989-11-01,0.04
3347,1989-11-02,0.06
3348,1989-11-03,-0.05
3349,1989-11-06,-0.04
3350,1989-11-07,0.03
3351,1989-11-08,0.09
3352,1989-11-09,0.1
3353,1989-11-10,0.09
3354,1989-11-13,0.07
3355,1989-11-14,0.12
3356,1989-11-15,0.13
3357,1989-11-16,0.11
3358,1989-11-17,0.11
3359,1989-11-20,0.09
3360,1989-11-21,0.08
3361,1989-11-22,0.15
3362,1989-11-24,0.16
3363,1989-11-27,0.06
3364,1989-11-28,0.08
3365,1989-11-29,0.08
3366,1989-11-30,0.09
3367,1989-12-01,0.11
3368,1989-12-04,0.1
3369,1989-12-05,0.1
3370,1989-12-06,0.05
3371,1989-12-07,0.03
3372,1989-12-08,0.04
3373,1989-12-11,0.05
3374,1989-12-12,0.04
3375,1989-12-13,0.0
3376,1989-12-14,0.04
3377,1989-12-15,0.05
3378,1989-12-18,0.02
3379,1989-12-19,0.06
3380,1989-12-20,0.13
3381,1989-12-21,0.09
3382,1989-12-22,0.08
3383,1989-12-26,0.05
3384,1989-12-27,0.04
3385,1989-12-28,0.04
3386,1989-12-29,0.06
3387,1990-01-02,0.07
3388,1990-01-03,0.05
3389,1990-01-04,0.06
3390,1990-01-05,0.09
3391,1990-01-08,0.12
3392,1990-01-09,0.11
3393,1990-01-10,0.12
3394,1990-01-11,0.13
3395,1990-01-12,0.17
3396,1990-01-16,0.1
3397,1990-01-17,0.1
3398,1990-01-18,0.07
3399,1990-01-19,0.06
3400,1990-01-22,0.09
3401,1990-01-23,0.08
3402,1990-01-24,0.18
3403,1990-01-25,0.18
3404,1990-01-26,0.21
3405,1990-01-29,0.2
3406,1990-01-30,0.21
3407,1990-01-31,0.15
3408,1990-02-01,0.14
3409,1990-02-02,0.13
3410,1990-02-05,0.16
3411,1990-02-06,0.15
3412,1990-02-07,0.1
3413,1990-02-08,0.12
3414,1990-02-09,0.06
3415,1990-02-12,0.08
3416,1990-02-13,0.14
3417,1990-02-14,0.09
3418,1990-02-15,0.08
3419,1990-02-16,0.06
3420,1990-02-20,0.1
3421,1990-02-21,0.12
3422,1990-02-22,0.09
3423,1990-02-23,0.1
3424,1990-02-26,0.08
3425,1990-02-27,0.07
3426,1990-02-28,0.08
3427,1990-03-01,0.06
3428,1990-03-02,0.06
3429,1990-03-05,0.1
3430,1990-03-06,0.05
3431,1990-03-07,0.04
3432,1990-03-08,-0.02
3433,1990-03-09,-0.08
3434,1990-03-12,-0.08
3435,1990-03-13,-0.04
3436,1990-03-14,-0.04
3437,1990-03-15,-0.05
3438,1990-03-16,-0.05
3439,1990-03-19,-0.09
3440,1990-03-20,-0.14
3441,1990-03-21,-0.14
3442,1990-03-22,-0.09
3443,1990-03-23,-0.09
3444,1990-03-26,-0.1
3445,1990-03-27,-0.07
3446,1990-03-28,-0.06
3447,1990-03-29,-0.02
3448,1990-03-30,0.01
3449,1990-04-02,0.03
3450,1990-04-03,0.02
3451,1990-04-04,0.01
3452,1990-04-05,0.03
3453,1990-04-06,0.04
3454,1990-04-09,0.05
3455,1990-04-10,0.06
3456,1990-04-11,0.07
3457,1990-04-12,0.07
3458,1990-04-16,0.07
3459,1990-04-17,0.07
3460,1990-04-18,0.07
3461,1990-04-19,0.06
3462,1990-04-20,0.13
3463,1990-04-23,0.11
3464,1990-04-24,0.08
3465,1990-04-25,0.06
3466,1990-04-26,0.04
3467,1990-04-27,0.08
3468,1990-04-30,0.08
3469,1990-05-01,0.06
3470,1990-05-02,0.04
3471,1990-05-03,0.06
3472,1990-05-04,0.14
3473,1990-05-07,0.13
3474,1990-05-08,0.16
3475,1990-05-09,0.13
3476,1990-05-10,0.13
3477,1990-05-11,0.09
3478,1990-05-14,0.1
3479,1990-05-15,0.11
3480,1990-05-16,0.14
3481,1990-05-17,0.13
3482,1990-05-18,0.12
3483,1990-05-21,0.13
3484,1990-05-22,0.11
3485,1990-05-23,0.1
3486,1990-05-24,0.13
3487,1990-05-25,0.16
3488,1990-05-29,0.14
3489,1990-05-30,0.14
3490,1990-05-31,0.1
3491,1990-06-01,0.11
3492,1990-06-04,0.13
3493,1990-06-05,0.13
3494,1990-06-06,0.12
3495,1990-06-07,0.12
3496,1990-06-08,0.13
3497,1990-06-11,0.12
3498,1990-06-12,0.12
3499,1990-06-13,0.13
3500,1990-06-14,0.14
3501,1990-06-15,0.13
3502,1990-06-18,0.11
3503,1990-06-19,0.1
3504,1990-06-20,0.12
3505,1990-06-21,0.11
3506,1990-06-22,0.11
3507,1990-06-25,0.13
3508,1990-06-26,0.15
3509,1990-06-27,0.15
3510,1990-06-28,0.16
3511,1990-06-29,0.19
3512,1990-07-02,0.18
3513,1990-07-03,0.2
3514,1990-07-05,0.2
3515,1990-07-06,0.19
3516,1990-07-09,0.18
3517,1990-07-10,0.17
3518,1990-07-11,0.17
3519,1990-07-12,0.3
3520,1990-07-13,0.32
3521,1990-07-16,0.29
3522,1990-07-17,0.31
3523,1990-07-18,0.37
3524,1990-07-19,0.38
3525,1990-07-20,0.4
3526,1990-07-23,0.43
3527,1990-07-24,0.41
3528,1990-07-25,0.41
3529,1990-07-26,0.41
3530,1990-07-27,0.42
3531,1990-07-30,0.41
3532,1990-07-31,0.45
3533,1990-08-01,0.44
3534,1990-08-02,0.51
3535,1990-08-03,0.64
3536,1990-08-06,0.81
3537,1990-08-07,0.74
3538,1990-08-08,0.75
3539,1990-08-09,0.67
3540,1990-08-10,0.73
3541,1990-08-13,0.77
3542,1990-08-14,0.72
3543,1990-08-15,0.7
3544,1990-08-16,0.67
3545,1990-08-17,0.69
3546,1990-08-20,0.68
3547,1990-08-21,0.65
3548,1990-08-22,0.65
3549,1990-08-23,0.74
3550,1990-08-24,0.73
3551,1990-08-27,0.69
3552,1990-08-28,0.71
3553,1990-08-29,0.68
3554,1990-08-30,0.74
3555,1990-08-31,0.79
3556,1990-09-04,0.81
3557,1990-09-05,0.82
3558,1990-09-06,0.78
3559,1990-09-07,0.77
3560,1990-09-10,0.76
3561,1990-09-11,0.73
3562,1990-09-12,0.77
3563,1990-09-13,0.81
3564,1990-09-14,0.84
3565,1990-09-17,0.85
3566,1990-09-18,0.87
3567,1990-09-19,0.8
3568,1990-09-20,0.81
3569,1990-09-21,0.87
3570,1990-09-24,0.83
3571,1990-09-25,0.84
3572,1990-09-26,0.84
3573,1990-09-27,0.86
3574,1990-09-28,0.8
3575,1990-10-01,0.77
3576,1990-10-02,0.77
3577,1990-10-03,0.83
3578,1990-10-04,0.8
3579,1990-10-05,0.84
3580,1990-10-09,0.89
3581,1990-10-10,0.9
3582,1990-10-11,0.93
3583,1990-10-12,0.9
3584,1990-10-15,0.88
3585,1990-10-16,0.87
3586,1990-10-17,0.84
3587,1990-10-18,0.8
3588,1990-10-19,0.77
3589,1990-10-22,0.78
3590,1990-10-23,0.81
3591,1990-10-24,0.82
3592,1990-10-25,0.82
3593,1990-10-26,0.83
3594,1990-10-29,0.88
3595,1990-10-30,0.91
3596,1990-10-31,0.88
3597,1990-11-01,0.89
3598,1990-11-02,0.89
3599,1990-11-05,0.87
3600,1990-11-06,0.87
3601,1990-11-07,0.9
3602,1990-11-08,0.91
3603,1990-11-09,0.88
3604,1990-11-13,0.77
3605,1990-11-14,0.78
3606,1990-11-15,0.77
3607,1990-11-16,0.72
3608,1990-11-19,0.73
3609,1990-11-20,0.69
3610,1990-11-21,0.74
3611,1990-11-23,0.75
3612,1990-11-26,0.72
3613,1990-11-27,0.78
3614,1990-11-28,0.74
3615,1990-11-29,0.74
3616,1990-11-30,0.73
3617,1990-12-03,0.71
3618,1990-12-04,0.74
3619,1990-12-05,0.7
3620,1990-12-06,0.7
3621,1990-12-07,0.7
