,Date,DGS10
3891,1977-08-10,7.46
3892,1977-08-11,7.47
3893,1977-08-12,7.48
3894,1977-08-15,7.48
3895,1977-08-16,7.48
3896,1977-08-17,7.44
3897,1977-08-18,7.42
3898,1977-08-19,7.4
3899,1977-08-22,7.39
3900,1977-08-23,7.36
3901,1977-08-24,7.35
3902,1977-08-25,7.32
3903,1977-08-26,7.27
3904,1977-08-29,7.25
3905,1977-08-30,7.27
3906,1977-08-31,7.28
3907,1977-09-01,7.3
3908,1977-09-02,7.24
3909,1977-09-06,7.24
3910,1977-09-07,7.26
3911,1977-09-08,7.28
3912,1977-09-09,7.36
3913,1977-09-12,7.38
3914,1977-09-13,7.37
3915,1977-09-14,7.34
3916,1977-09-15,7.33
3917,1977-09-16,7.32
3918,1977-09-19,7.32
3919,1977-09-20,7.36
3920,1977-09-21,7.36
3921,1977-09-22,7.39
3922,1977-09-23,7.39
3923,1977-09-26,7.42
3924,1977-09-27,7.38
3925,1977-09-28,7.38
3926,1977-09-29,7.39
3927,1977-09-30,7.41
3928,1977-10-03,7.41
3929,1977-10-04,7.4
3930,1977-10-05,7.4
3931,1977-10-06,7.44
3932,1977-10-07,7.48
3933,1977-10-11,7.54
3934,1977-10-12,7.54
3935,1977-10-13,7.54
3936,1977-10-14,7.54
3937,1977-10-17,7.55
3938,1977-10-18,7.55
3939,1977-10-19,7.54
3940,1977-10-20,7.54
3941,1977-10-21,7.55
3942,1977-10-24,7.56
3943,1977-10-25,7.58
3944,1977-10-26,7.57
3945,1977-10-27,7.56
3946,1977-10-28,7.56
3947,1977-10-31,7.62
3948,1977-11-01,7.63
3949,1977-11-02,7.69
3950,1977-11-03,7.68
3951,1977-11-04,7.64
3952,1977-11-07,7.62
3953,1977-11-09,7.6
3954,1977-11-10,7.59
3955,1977-11-14,7.56
3956,1977-11-15,7.56
3957,1977-11-16,7.55
3958,1977-11-17,7.54
3959,1977-11-18,7.54
3960,1977-11-21,7.56
3961,1977-11-22,7.54
3962,1977-11-23,7.52
3963,1977-11-25,7.52
3964,1977-11-28,7.53
3965,1977-11-29,7.55
3966,1977-11-30,7.55
3967,1977-12-01,7.58
3968,1977-12-02,7.59
3969,1977-12-05,7.6
3970,1977-12-06,7.63
3971,1977-12-07,7.63
3972,1977-12-08,7.64
3973,1977-12-09,7.63
3974,1977-12-12,7.64
3975,1977-12-13,7.65
3976,1977-12-14,7.66
3977,1977-12-15,7.67
3978,1977-12-16,7.67
3979,1977-12-19,7.69
3980,1977-12-20,7.74
3981,1977-12-21,7.72
3982,1977-12-22,7.75
3983,1977-12-23,7.75
3984,1977-12-27,7.77
3985,1977-12-28,7.78
3986,1977-12-29,7.82
3987,1977-12-30,7.78
3988,1978-01-03,7.83
3989,1978-01-04,7.82
3990,1978-01-05,7.83
3991,1978-01-06,7.85
3992,1978-01-09,8.01
3993,1978-01-10,8.02
3994,1978-01-11,8.03
3995,1978-01-12,8.02
3996,1978-01-13,7.98
3997,1978-01-16,7.98
3998,1978-01-17,7.98
3999,1978-01-18,7.98
4000,1978-01-19,7.97
4001,1978-01-20,7.97
4002,1978-01-23,7.97
4003,1978-01-24,7.99
4004,1978-01-25,8.0
4005,1978-01-26,7.98
4006,1978-01-27,7.97
4007,1978-01-30,7.96
4008,1978-01-31,7.94
4009,1978-02-01,7.96
4010,1978-02-02,7.96
4011,1978-02-03,7.97
4012,1978-02-06,7.99
4013,1978-02-07,7.99
4014,1978-02-08,8.0
4015,1978-02-09,8.01
4016,1978-02-10,8.02
4017,1978-02-14,8.05
4018,1978-02-15,8.08
4019,1978-02-16,8.1
4020,1978-02-17,8.09
4021,1978-02-21,8.1
4022,1978-02-22,8.1
4023,1978-02-23,8.08
4024,1978-02-24,8.04
4025,1978-02-27,8.02
4026,1978-02-28,8.04
4027,1978-03-01,8.05
4028,1978-03-02,8.04
4029,1978-03-03,8.04
4030,1978-03-06,8.05
4031,1978-03-07,8.03
4032,1978-03-08,8.03
4033,1978-03-09,8.02
4034,1978-03-10,8.0
4035,1978-03-13,7.99
4036,1978-03-14,7.99
4037,1978-03-15,8.0
4038,1978-03-16,8.0
4039,1978-03-17,8.0
4040,1978-03-20,7.97
4041,1978-03-21,7.97
4042,1978-03-22,7.98
4043,1978-03-23,8.01
4044,1978-03-27,8.12
4045,1978-03-28,8.12
4046,1978-03-29,8.11
4047,1978-03-30,8.12
4048,1978-03-31,8.15
4049,1978-04-03,8.13
4050,1978-04-04,8.12
4051,1978-04-05,8.14
4052,1978-04-06,8.16
4053,1978-04-07,8.14
4054,1978-04-10,8.15
4055,1978-04-11,8.16
4056,1978-04-12,8.16
4057,1978-04-13,8.15
4058,1978-04-14,8.12
4059,1978-04-17,8.08
4060,1978-04-18,8.08
4061,1978-04-19,8.13
4062,1978-04-20,8.14
4063,1978-04-21,8.16
4064,1978-04-24,8.18
4065,1978-04-25,8.18
4066,1978-04-26,8.22
4067,1978-04-27,8.24
4068,1978-04-28,8.24
4069,1978-05-01,8.24
4070,1978-05-02,8.25
4071,1978-05-03,8.28
4072,1978-05-04,8.27
4073,1978-05-05,8.34
4074,1978-05-08,8.35
4075,1978-05-09,8.34
4076,1978-05-10,8.34
4077,1978-05-11,8.34
4078,1978-05-12,8.36
4079,1978-05-15,8.35
4080,1978-05-16,8.34
4081,1978-05-17,8.33
4082,1978-05-18,8.37
4083,1978-05-19,8.38
4084,1978-05-22,8.38
4085,1978-05-23,8.37
4086,1978-05-24,8.39
4087,1978-05-25,8.4
4088,1978-05-26,8.42
4089,1978-05-31,8.42
4090,1978-06-01,8.41
4091,1978-06-02,8.39
4092,1978-06-05,8.38
4093,1978-06-06,8.37
4094,1978-06-07,8.37
4095,1978-06-08,8.38
4096,1978-06-09,8.41
4097,1978-06-12,8.4
4098,1978-06-13,8.41
4099,1978-06-14,8.41
4100,1978-06-15,8.41
4101,1978-06-16,8.43
4102,1978-06-19,8.45
4103,1978-06-20,8.47
4104,1978-06-21,8.5
4105,1978-06-22,8.5
4106,1978-06-23,8.55
4107,1978-06-26,8.59
4108,1978-06-27,8.58
4109,1978-06-28,8.57
4110,1978-06-29,8.57
4111,1978-06-30,8.62
4112,1978-07-03,8.59
4113,1978-07-05,8.62
4114,1978-07-06,8.62
4115,1978-07-07,8.66
4116,1978-07-10,8.68
4117,1978-07-11,8.68
4118,1978-07-12,8.67
4119,1978-07-13,8.68
4120,1978-07-14,8.68
4121,1978-07-17,8.65
4122,1978-07-18,8.63
4123,1978-07-19,8.62
4124,1978-07-20,8.66
4125,1978-07-21,8.67
4126,1978-07-24,8.67
4127,1978-07-25,8.67
4128,1978-07-26,8.66
4129,1978-07-27,8.58
4130,1978-07-28,8.55
4131,1978-07-31,8.56
4132,1978-08-01,8.54
4133,1978-08-02,8.44
4134,1978-08-03,8.39
4135,1978-08-04,8.38
4136,1978-08-07,8.36
4137,1978-08-08,8.35
4138,1978-08-09,8.34
4139,1978-08-10,8.45
4140,1978-08-11,8.44
4141,1978-08-14,8.45
4142,1978-08-15,8.46
4143,1978-08-16,8.55
4144,1978-08-17,8.48
4145,1978-08-18,8.46
4146,1978-08-21,8.41
4147,1978-08-22,8.41
4148,1978-08-23,8.32
4149,1978-08-24,8.35
4150,1978-08-25,8.34
4151,1978-08-28,8.35
4152,1978-08-29,8.37
4153,1978-08-30,8.42
4154,1978-08-31,8.39
4155,1978-09-01,8.38
4156,1978-09-05,8.34
4157,1978-09-06,8.35
4158,1978-09-07,8.34
4159,1978-09-08,8.34
4160,1978-09-11,8.31
4161,1978-09-12,8.29
4162,1978-09-13,8.3
4163,1978-09-14,8.32
4164,1978-09-15,8.35
4165,1978-09-18,8.37
4166,1978-09-19,8.38
4167,1978-09-20,8.46
4168,1978-09-21,8.51
4169,1978-09-22,8.56
4170,1978-09-25,8.56
4171,1978-09-26,8.53
4172,1978-09-27,8.54
4173,1978-09-28,8.54
4174,1978-09-29,8.56
4175,1978-10-02,8.58
4176,1978-10-03,8.57
4177,1978-10-04,8.59
4178,1978-10-05,8.6
4179,1978-10-06,8.58
4180,1978-10-10,8.58
4181,1978-10-11,8.56
4182,1978-10-12,8.51
4183,1978-10-13,8.52
4184,1978-10-16,8.59
4185,1978-10-17,8.6
4186,1978-10-18,8.62
4187,1978-10-19,8.64
4188,1978-10-20,8.66
4189,1978-10-23,8.66
4190,1978-10-24,8.64
4191,1978-10-25,8.65
4192,1978-10-26,8.72
4193,1978-10-27,8.78
4194,1978-10-30,8.88
4195,1978-10-31,8.96
4196,1978-11-01,8.66
4197,1978-11-02,8.73
4198,1978-11-03,8.86
4199,1978-11-06,8.85
4200,1978-11-08,8.86
4201,1978-11-09,8.87
4202,1978-11-10,8.86
4203,1978-11-13,8.83
4204,1978-11-14,8.82
4205,1978-11-15,8.76
4206,1978-11-16,8.72
4207,1978-11-17,8.72
4208,1978-11-20,8.72
4209,1978-11-21,8.77
4210,1978-11-22,8.77
4211,1978-11-24,8.86
4212,1978-11-27,8.86
4213,1978-11-28,8.86
4214,1978-11-29,8.86
4215,1978-11-30,8.86
4216,1978-12-01,8.8
4217,1978-12-04,8.82
4218,1978-12-05,8.85
4219,1978-12-06,8.85
4220,1978-12-07,8.89
4221,1978-12-08,8.9
4222,1978-12-11,8.9
4223,1978-12-12,8.92
4224,1978-12-13,8.98
4225,1978-12-14,8.96
4226,1978-12-15,9.0
4227,1978-12-18,9.13
4228,1978-12-19,9.14
4229,1978-12-20,9.16
4230,1978-12-21,9.16
4231,1978-12-22,9.11
4232,1978-12-26,9.13
4233,1978-12-27,9.12
4234,1978-12-28,9.16
4235,1978-12-29,9.15
4236,1979-01-02,9.18
4237,1979-01-03,9.16
4238,1979-01-04,9.11
4239,1979-01-05,9.1
4240,1979-01-08,9.14
4241,1979-01-09,9.16
4242,1979-01-10,9.16
4243,1979-01-11,9.15
4244,1979-01-12,9.14
4245,1979-01-15,9.15
4246,1979-01-16,9.16
4247,1979-01-17,9.18
4248,1979-01-18,9.18
4249,1979-01-19,9.15
4250,1979-01-22,9.12
4251,1979-01-23,9.1
4252,1979-01-24,9.08
4253,1979-01-25,8.98
4254,1979-01-26,8.93
4255,1979-01-29,8.96
4256,1979-01-30,8.95
4257,1979-01-31,8.95
4258,1979-02-01,8.94
4259,1979-02-02,8.89
4260,1979-02-05,8.95
4261,1979-02-06,9.0
4262,1979-02-07,9.09
4263,1979-02-08,9.09
4264,1979-02-09,9.11
4265,1979-02-13,9.11
4266,1979-02-14,9.12
4267,1979-02-15,9.12
4268,1979-02-16,9.11
4269,1979-02-20,9.12
4270,1979-02-21,9.15
4271,1979-02-22,9.2
4272,1979-02-23,9.21
4273,1979-02-26,9.2
4274,1979-02-27,9.19
4275,1979-02-28,9.17
4276,1979-03-01,9.17
4277,1979-03-02,9.16
4278,1979-03-05,9.11
4279,1979-03-06,9.14
4280,1979-03-07,9.1
4281,1979-03-08,9.1
4282,1979-03-09,9.11
4283,1979-03-12,9.11
4284,1979-03-13,9.11
4285,1979-03-14,9.12
4286,1979-03-15,9.14
4287,1979-03-16,9.12
4288,1979-03-19,9.12
4289,1979-03-20,9.13
4290,1979-03-21,9.13
4291,1979-03-22,9.12
4292,1979-03-23,9.12
4293,1979-03-26,9.12
4294,1979-03-27,9.11
4295,1979-03-28,9.07
4296,1979-03-29,9.06
4297,1979-03-30,9.11
4298,1979-04-02,9.11
4299,1979-04-03,9.1
4300,1979-04-04,9.09
4301,1979-04-05,9.07
4302,1979-04-06,9.1
4303,1979-04-09,9.14
4304,1979-04-10,9.17
4305,1979-04-11,9.2
4306,1979-04-12,9.2
4307,1979-04-16,9.19
4308,1979-04-17,9.16
4309,1979-04-18,9.15
4310,1979-04-19,9.15
4311,1979-04-20,9.19
4312,1979-04-23,9.21
4313,1979-04-24,9.24
4314,1979-04-25,9.23
4315,1979-04-26,9.27
4316,1979-04-27,9.32
4317,1979-04-30,9.35
4318,1979-05-01,9.36
4319,1979-05-02,9.34
4320,1979-05-03,9.38
4321,1979-05-04,9.39
4322,1979-05-07,9.39
4323,1979-05-08,9.38
4324,1979-05-09,9.36
4325,1979-05-10,9.36
4326,1979-05-11,9.34
4327,1979-05-14,9.3
4328,1979-05-15,9.32
4329,1979-05-16,9.31
4330,1979-05-17,9.24
4331,1979-05-18,9.23
4332,1979-05-21,9.24
4333,1979-05-22,9.15
4334,1979-05-23,9.07
4335,1979-05-24,9.06
4336,1979-05-25,9.01
4337,1979-05-29,9.01
4338,1979-05-31,9.06
4339,1979-06-01,9.05
4340,1979-06-04,9.06
4341,1979-06-05,9.02
4342,1979-06-06,8.97
4343,1979-06-07,8.89
4344,1979-06-08,8.9
4345,1979-06-11,8.94
4346,1979-06-12,8.79
4347,1979-06-13,8.83
4348,1979-06-14,8.87
4349,1979-06-15,8.96
4350,1979-06-18,8.95
4351,1979-06-19,8.95
4352,1979-06-20,8.94
4353,1979-06-21,8.93
4354,1979-06-22,8.98
4355,1979-06-25,8.93
4356,1979-06-26,8.82
4357,1979-06-27,8.8
4358,1979-06-28,8.8
4359,1979-06-29,8.81
4360,1979-07-02,8.76
4361,1979-07-03,8.77
4362,1979-07-05,8.8
4363,1979-07-06,8.82
4364,1979-07-09,8.86
4365,1979-07-10,8.92
4366,1979-07-11,8.97
4367,1979-07-12,8.95
4368,1979-07-13,8.94
4369,1979-07-16,8.99
4370,1979-07-17,9.01
4371,1979-07-18,9.03
4372,1979-07-19,9.04
4373,1979-07-20,8.98
4374,1979-07-23,9.03
4375,1979-07-24,9.06
4376,1979-07-25,8.99
4377,1979-07-26,8.97
4378,1979-07-27,9.02
4379,1979-07-30,9.03
4380,1979-07-31,9.01
4381,1979-08-01,8.99
4382,1979-08-02,8.91
4383,1979-08-03,8.92
4384,1979-08-06,8.91
4385,1979-08-07,8.91
4386,1979-08-08,8.93
4387,1979-08-09,8.97
4388,1979-08-10,9.0
4389,1979-08-13,9.0
4390,1979-08-14,8.98
4391,1979-08-15,9.0
4392,1979-08-16,9.0
4393,1979-08-17,9.01
4394,1979-08-20,9.02
4395,1979-08-21,9.04
4396,1979-08-22,9.04
4397,1979-08-23,9.05
4398,1979-08-24,9.14
4399,1979-08-27,9.12
4400,1979-08-28,9.15
4401,1979-08-29,9.14
4402,1979-08-30,9.21
4403,1979-08-31,9.24
4404,1979-09-04,9.32
4405,1979-09-05,9.32
4406,1979-09-06,9.35
4407,1979-09-07,9.34
4408,1979-09-10,9.36
4409,1979-09-11,9.25
4410,1979-09-12,9.3
4411,1979-09-13,9.34
4412,1979-09-14,9.29
4413,1979-09-17,9.37
4414,1979-09-18,9.36
4415,1979-09-19,9.31
4416,1979-09-20,9.29
4417,1979-09-21,9.26
4418,1979-09-24,9.34
4419,1979-09-25,9.32
4420,1979-09-26,9.36
4421,1979-09-27,9.44
4422,1979-09-28,9.44
4423,1979-10-01,9.51
4424,1979-10-02,9.47
4425,1979-10-03,9.5
4426,1979-10-04,9.58
4427,1979-10-05,9.6
4428,1979-10-09,9.93
4429,1979-10-10,10.09
4430,1979-10-11,10.17
4431,1979-10-12,10.15
4432,1979-10-15,10.31
4433,1979-10-16,10.27
4434,1979-10-17,10.2
4435,1979-10-18,10.41
4436,1979-10-19,10.68
4437,1979-10-22,10.96
4438,1979-10-23,11.02
4439,1979-10-24,10.83
4440,1979-10-25,10.98
4441,1979-10-26,10.67
4442,1979-10-29,10.78
4443,1979-10-30,10.75
4444,1979-10-31,10.72
4445,1979-11-01,10.79
4446,1979-11-02,10.84
4447,1979-11-05,10.85
4448,1979-11-07,11.0
4449,1979-11-08,10.96
4450,1979-11-09,10.68
4451,1979-11-13,10.63
4452,1979-11-14,10.75
4453,1979-11-15,10.62
4454,1979-11-16,10.77
4455,1979-11-19,10.8
4456,1979-11-20,10.78
4457,1979-11-21,10.73
4458,1979-11-23,10.51
4459,1979-11-26,10.37
4460,1979-11-27,10.24
4461,1979-11-28,10.37
4462,1979-11-29,10.34
4463,1979-11-30,10.38
4464,1979-12-03,10.44
4465,1979-12-04,10.32
4466,1979-12-05,10.27
4467,1979-12-06,10.13
4468,1979-12-07,10.3
4469,1979-12-10,10.27
4470,1979-12-11,10.46
4471,1979-12-12,10.58
4472,1979-12-13,10.51
4473,1979-12-14,10.45
4474,1979-12-17,10.42
4475,1979-12-18,10.34
4476,1979-12-19,10.33
4477,1979-12-20,10.38
4478,1979-12-21,10.39
4479,1979-12-24,10.45
4480,1979-12-26,10.48
4481,1979-12-27,10.46
4482,1979-12-28,10.41
4483,1979-12-31,10.33
4484,1980-01-02,10.5
4485,1980-01-03,10.6
4486,1980-01-04,10.66
4487,1980-01-07,10.63
4488,1980-01-08,10.57
4489,1980-01-09,10.58
4490,1980-01-10,10.51
4491,1980-01-11,10.68
4492,1980-01-14,10.7
4493,1980-01-15,10.65
4494,1980-01-16,10.65
4495,1980-01-17,10.71
4496,1980-01-18,10.82
4497,1980-01-21,10.96
4498,1980-01-22,10.85
4499,1980-01-23,10.82
4500,1980-01-24,11.01
4501,1980-01-25,11.1
4502,1980-01-28,11.15
4503,1980-01-29,11.21
4504,1980-01-30,11.16
4505,1980-01-31,11.13
4506,1980-02-01,11.29
4507,1980-02-04,11.4
4508,1980-02-05,11.73
4509,1980-02-06,11.92
4510,1980-02-07,11.71
4511,1980-02-08,11.8
4512,1980-02-11,12.01
4513,1980-02-13,11.86
4514,1980-02-14,11.97
4515,1980-02-15,12.2
4516,1980-02-19,12.85
4517,1980-02-20,12.84
4518,1980-02-21,13.22
4519,1980-02-22,13.06
4520,1980-02-25,13.27
4521,1980-02-26,13.65
4522,1980-02-27,13.46
4523,1980-02-28,12.92
4524,1980-02-29,12.72
4525,1980-03-03,12.79
4526,1980-03-04,12.91
4527,1980-03-05,13.03
4528,1980-03-06,13.13
4529,1980-03-07,12.86
4530,1980-03-10,12.63
4531,1980-03-11,12.41
4532,1980-03-12,12.62
4533,1980-03-13,12.5
4534,1980-03-14,12.52
4535,1980-03-17,12.58
4536,1980-03-18,12.4
4537,1980-03-19,12.35
4538,1980-03-20,12.62
4539,1980-03-21,12.75
4540,1980-03-24,13.17
4541,1980-03-25,13.1
4542,1980-03-26,13.03
4543,1980-03-27,12.97
4544,1980-03-28,12.72
4545,1980-03-31,12.64
4546,1980-04-01,12.69
4547,1980-04-02,12.63
4548,1980-04-03,12.52
4549,1980-04-07,12.13
4550,1980-04-08,12.21
4551,1980-04-09,12.06
4552,1980-04-10,12.06
4553,1980-04-11,11.79
4554,1980-04-14,11.62
4555,1980-04-15,11.57
4556,1980-04-16,10.9
4557,1980-04-17,11.13
4558,1980-04-18,11.05
4559,1980-04-21,10.9
4560,1980-04-22,10.82
4561,1980-04-23,10.89
4562,1980-04-24,10.96
4563,1980-04-25,10.95
4564,1980-04-28,10.63
4565,1980-04-29,10.67
4566,1980-04-30,10.76
4567,1980-05-01,10.57
4568,1980-05-02,10.24
4569,1980-05-05,10.18
4570,1980-05-06,9.8
4571,1980-05-07,9.96
4572,1980-05-08,10.18
4573,1980-05-09,10.3
4574,1980-05-12,10.3
4575,1980-05-13,10.13
4576,1980-05-14,10.14
4577,1980-05-15,10.31
4578,1980-05-16,10.37
4579,1980-05-19,10.53
4580,1980-05-20,10.22
4581,1980-05-21,10.08
4582,1980-05-22,10.1
4583,1980-05-23,9.85
4584,1980-05-27,9.96
4585,1980-05-28,10.1
4586,1980-05-29,10.24
4587,1980-05-30,10.25
4588,1980-06-02,10.31
4589,1980-06-03,10.16
4590,1980-06-04,10.07
4591,1980-06-05,10.02
4592,1980-06-06,9.81
4593,1980-06-09,9.73
4594,1980-06-10,9.83
4595,1980-06-11,9.7
4596,1980-06-12,9.53
4597,1980-06-13,9.51
4598,1980-06-16,9.47
4599,1980-06-17,9.49
4600,1980-06-18,9.56
4601,1980-06-19,9.56
4602,1980-06-20,9.49
4603,1980-06-23,9.63
4604,1980-06-24,9.68
4605,1980-06-25,9.79
4606,1980-06-26,9.87
4607,1980-06-27,10.04
4608,1980-06-30,10.09
4609,1980-07-01,10.13
4610,1980-07-02,10.19
4611,1980-07-03,10.01
4612,1980-07-07,10.2
4613,1980-07-08,10.09
4614,1980-07-09,10.14
4615,1980-07-10,10.21
4616,1980-07-11,10.28
4617,1980-07-14,10.33
4618,1980-07-15,10.17
4619,1980-07-16,10.07
4620,1980-07-17,10.21
4621,1980-07-18,10.2
4622,1980-07-21,10.13
4623,1980-07-22,10.18
4624,1980-07-23,10.12
4625,1980-07-24,10.24
4626,1980-07-25,10.35
4627,1980-07-28,10.46
4628,1980-07-29,10.45
4629,1980-07-30,10.53
4630,1980-07-31,10.76
4631,1980-08-01,10.76
4632,1980-08-04,10.69
4633,1980-08-05,10.7
4634,1980-08-06,10.8
4635,1980-08-07,10.71
4636,1980-08-08,10.87
4637,1980-08-11,11.03
4638,1980-08-12,10.98
4639,1980-08-13,10.89
4640,1980-08-14,10.9
4641,1980-08-15,10.86
4642,1980-08-18,11.13
4643,1980-08-19,11.24
4644,1980-08-20,11.22
4645,1980-08-21,11.3
4646,1980-08-22,11.13
4647,1980-08-25,11.4
4648,1980-08-26,11.42
4649,1980-08-27,11.67
4650,1980-08-28,11.89
4651,1980-08-29,11.55
4652,1980-09-02,11.32
4653,1980-09-03,11.08
4654,1980-09-04,11.16
4655,1980-09-05,11.21
4656,1980-09-08,11.29
4657,1980-09-09,11.19
4658,1980-09-10,11.14
4659,1980-09-11,11.32
4660,1980-09-12,11.37
4661,1980-09-15,11.62
4662,1980-09-16,11.52
4663,1980-09-17,11.57
4664,1980-09-18,11.53
4665,1980-09-19,11.33
4666,1980-09-22,11.69
4667,1980-09-23,11.76
4668,1980-09-24,11.75
4669,1980-09-25,11.91
4670,1980-09-26,11.99
4671,1980-09-29,12.07
4672,1980-09-30,11.86
4673,1980-10-01,11.78
4674,1980-10-02,11.83
4675,1980-10-03,11.4
4676,1980-10-06,11.35
4677,1980-10-07,11.43
4678,1980-10-08,11.51
4679,1980-10-09,11.39
4680,1980-10-10,11.44
4681,1980-10-14,11.37
4682,1980-10-15,11.29
4683,1980-10-16,11.47
4684,1980-10-17,11.62
4685,1980-10-20,11.64
4686,1980-10-21,11.7
4687,1980-10-22,11.88
4688,1980-10-23,11.82
4689,1980-10-24,11.74
4690,1980-10-27,12.13
4691,1980-10-28,12.32
4692,1980-10-29,12.48
4693,1980-10-30,12.48
4694,1980-10-31,12.46
4695,1980-11-03,12.46
4696,1980-11-05,12.61
4697,1980-11-06,13.04
4698,1980-11-07,12.66
4699,1980-11-10,12.78
4700,1980-11-12,12.47
4701,1980-11-13,12.49
4702,1980-11-14,12.79
4703,1980-11-17,12.95
4704,1980-11-18,12.62
4705,1980-11-19,12.51
4706,1980-11-20,12.59
4707,1980-11-21,12.8
4708,1980-11-24,12.76
4709,1980-11-25,12.74
4710,1980-11-26,12.65
4711,1980-11-28,12.72
4712,1980-12-01,12.92
4713,1980-12-02,12.95
4714,1980-12-03,12.92
4715,1980-12-04,12.91
4716,1980-12-05,12.85
4717,1980-12-08,12.91
4718,1980-12-09,13.1
4719,1980-12-10,13.15
4720,1980-12-11,13.57
4721,1980-12-12,13.21
4722,1980-12-15,13.25
4723,1980-12-16,13.51
4724,1980-12-17,13.28
4725,1980-12-18,13.22
4726,1980-12-19,12.64
4727,1980-12-22,12.14
4728,1980-12-23,12.35
4729,1980-12-24,12.42
4730,1980-12-26,12.25
4731,1980-12-29,12.2
4732,1980-12-30,12.39
4733,1980-12-31,12.43
4734,1981-01-02,12.42
4735,1981-01-05,12.15
4736,1981-01-06,12.11
4737,1981-01-07,12.38
4738,1981-01-08,12.35
4739,1981-01-09,12.57
4740,1981-01-12,12.45
4741,1981-01-13,12.53
4742,1981-01-14,12.53
4743,1981-01-15,12.62
4744,1981-01-16,12.53
4745,1981-01-19,12.64
4746,1981-01-20,12.5
4747,1981-01-21,12.77
4748,1981-01-22,12.87
4749,1981-01-23,12.84
4750,1981-01-26,12.7
4751,1981-01-27,12.73
4752,1981-01-28,12.77
4753,1981-01-29,12.8
4754,1981-01-30,12.68
4755,1981-02-02,12.86
4756,1981-02-03,12.98
4757,1981-02-04,12.86
4758,1981-02-05,12.95
4759,1981-02-06,13.09
4760,1981-02-09,13.21
4761,1981-02-10,13.27
4762,1981-02-11,13.42
4763,1981-02-13,13.65
4764,1981-02-17,13.33
4765,1981-02-18,13.3
4766,1981-02-19,13.09
4767,1981-02-20,12.9
4768,1981-02-23,13.19
4769,1981-02-24,13.21
4770,1981-02-25,13.29
4771,1981-02-26,13.47
4772,1981-02-27,13.43
4773,1981-03-02,13.62
4774,1981-03-03,13.43
4775,1981-03-04,13.45
4776,1981-03-05,13.43
4777,1981-03-06,13.2
4778,1981-03-09,13.09
4779,1981-03-10,13.08
4780,1981-03-11,13.12
4781,1981-03-12,13.03
4782,1981-03-13,12.86
4783,1981-03-16,12.85
4784,1981-03-17,12.68
4785,1981-03-18,12.58
4786,1981-03-19,12.67
4787,1981-03-20,12.77
4788,1981-03-23,13.13
4789,1981-03-24,13.3
4790,1981-03-25,13.21
4791,1981-03-26,13.34
4792,1981-03-27,13.36
4793,1981-03-30,13.22
4794,1981-03-31,13.13
4795,1981-04-01,13.14
4796,1981-04-02,13.25
4797,1981-04-03,13.4
4798,1981-04-06,13.74
4799,1981-04-07,13.41
4800,1981-04-08,13.61
4801,1981-04-09,13.45
4802,1981-04-10,13.59
4803,1981-04-13,13.68
4804,1981-04-14,13.58
4805,1981-04-15,13.74
4806,1981-04-16,13.79
4807,1981-04-20,13.69
4808,1981-04-21,13.73
4809,1981-04-22,13.78
4810,1981-04-23,13.8
4811,1981-04-24,13.88
4812,1981-04-27,13.92
4813,1981-04-28,13.93
4814,1981-04-29,14.05
4815,1981-04-30,14.11
4816,1981-05-01,14.05
4817,1981-05-04,14.47
4818,1981-05-05,14.69
4819,1981-05-06,14.56
4820,1981-05-07,14.33
4821,1981-05-08,14.23
4822,1981-05-11,14.34
4823,1981-05-12,14.46
4824,1981-05-13,14.49
4825,1981-05-14,14.24
4826,1981-05-15,14.07
4827,1981-05-18,13.8
4828,1981-05-19,13.95
4829,1981-05-20,14.0
4830,1981-05-21,14.05
4831,1981-05-22,13.82
4832,1981-05-26,13.67
4833,1981-05-27,13.71
4834,1981-05-28,13.56
4835,1981-05-29,13.5
4836,1981-06-01,13.46
4837,1981-06-02,13.58
4838,1981-06-03,13.55
4839,1981-06-04,13.51
4840,1981-06-05,13.56
4841,1981-06-08,13.36
4842,1981-06-09,13.37
4843,1981-06-10,13.31
4844,1981-06-11,13.32
4845,1981-06-12,13.35
4846,1981-06-15,13.09
4847,1981-06-16,13.08
4848,1981-06-17,13.23
4849,1981-06-18,13.57
4850,1981-06-19,13.46
4851,1981-06-22,13.44
4852,1981-06-23,13.56
4853,1981-06-24,13.66
4854,1981-06-25,13.7
4855,1981-06-26,13.69
4856,1981-06-29,13.68
4857,1981-06-30,13.86
4858,1981-07-01,14.04
4859,1981-07-02,13.95
4860,1981-07-06,13.81
4861,1981-07-07,14.04
4862,1981-07-08,14.11
4863,1981-07-09,14.12
4864,1981-07-10,13.94
4865,1981-07-13,13.99
4866,1981-07-14,14.15
4867,1981-07-15,14.07
4868,1981-07-16,14.11
4869,1981-07-17,14.09
4870,1981-07-20,14.59
4871,1981-07-21,14.61
4872,1981-07-22,14.63
4873,1981-07-23,14.57
4874,1981-07-24,14.41
4875,1981-07-27,14.43
4876,1981-07-28,14.53
4877,1981-07-29,14.61
4878,1981-07-30,14.71
4879,1981-07-31,14.67
4880,1981-08-03,14.95
4881,1981-08-04,14.95
4882,1981-08-05,14.91
4883,1981-08-06,14.86
4884,1981-08-07,14.83
4885,1981-08-10,14.65
4886,1981-08-11,14.4
4887,1981-08-12,14.61
4888,1981-08-13,14.65
4889,1981-08-14,14.74
