,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
122,SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Bond,"$1,224,290,000","2,984,740",$22.70,False,False,False,False,-0.70%,-0.26%,0.53%,6.46%,3.20%,-2.49%,-$31.957384,$108.820933,$115.601561,$303.364834,$622.939381,$619.437944,Corporate Bonds,2009-03-10,0.04%,$1.19,2025-12-18,$0.10,5.22%,Monthly,0.70%,,0.66,65.80%,6.80%,6.43%,6.50%,State Street,"2,968",2.87%,3.87%,9.35%,40%,20%,1099,$22.53,$22.93,$22.67,$22.75,48.86,A,,A,C,A,A-,,6.31,30.77%,42.07%,406.5,15.66%,3.19%
123,BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,"$1,310,350,000","746,029",$22.84,False,False,False,False,0.88%,1.11%,1.38%,8.48%,1.26%,-4.34%,$0.0,-$13.450744,-$13.450744,$278.821617,$158.751519,$514.202425,International Government Bonds,2007-10-02,0.35%,$0.50,2025-12-18,$0.05,2.17%,Monthly,0.54%,,0.4,23.94%,6.84%,5.77%,5.91%,State Street,"1,309",2.81%,4.06%,11.68%,40%,20%,1099,$22.10,$23.00,$22.78,$22.91,59.52,A+,B+,A,B,A+,A-,A+,6.18,48.22%,36.79%,1.56,0.00%,0.00%
124,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Bond,"$680,555,000","65,529",$51.67,False,False,False,False,-1.11%,-0.77%,-0.15%,1.64%,-2.46%,-5.93%,$0.0,-$10.4005,-$10.4005,-$23.0085,$114.433,$140.2165,Inflation-Protected Bonds,2009-09-03,0.20%,$2.40,2025-12-31,$0.20,4.64%,Monthly,1.19%,,0.65,26.19%,8.34%,7.59%,7.93%,Allianz Investment Management LLC,16,81.55%,99.96%,100.00%,40%,20%,1099,$51.56,$52.52,$51.60,$51.81,44.41,B,,A+,C,B,B+,C,5.78,72.03%,27.81%,0.0,0.00%,0.00%
125,HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond,"$70,929,100","33,608",$47.32,False,False,True,False,0.06%,0.28%,0.29%,7.33%,7.02%,3.68%,$0.0,$0.0,$0.0,-$249.65685,-$617.08345,$169.28335,High Yield Bonds,2018-01-11,0.20%,$2.71,2025-12-22,$0.29,5.73%,Monthly,1.10%,,0.33,5.13%,1.47%,1.81%,2.27%,DWS,597,8.43%,10.82%,23.16%,40%,20%,1099,$47.17,$47.38,$47.27,$47.35,62.05,B,,A,A-,A-,C+,,5.88,82.06%,29.82%,278.46,11.05%,3.65%
126,SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond,"$1,329,970,000","194,473",$23.47,False,False,True,False,-0.04%,0.06%,0.36%,7.14%,4.71%,0.05%,$0.0,$16.36146,$16.36146,$191.07231,$195.489975,$694.406325,Corporate Bonds,2017-07-11,0.18%,$1.02,2025-12-19,$0.09,4.36%,Monthly,0.58%,,0.37,33.05%,3.13%,3.25%,3.37%,"BlackRock, Inc.","4,195",2.88%,4.00%,10.11%,40%,20%,1099,$23.35,$23.53,$23.45,$23.49,53.83,B,,A-,C+,B-,C+,,7.63,99.63%,90.20%,140.74,8.50%,5.36%
127,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,"$3,812,990,000","879,314",$24.28,False,False,False,False,0.04%,0.29%,0.21%,4.80%,4.74%,1.15%,-$8.494885,$55.68472,$65.36412,$602.451145,"$2,269.9647","$3,233.084675",Corporate Bonds,2016-09-13,0.10%,$1.02,2025-12-19,$0.09,4.19%,Monthly,0.33%,,0.15,1.10%,0.40%,0.49%,0.61%,"BlackRock, Inc.",548,11.83%,14.82%,30.25%,40%,20%,1099,$24.22,$24.29,,,80.6,A-,,A-,A,A,C+,,6.69,76.60%,57.90%,149.5,10.69%,2.67%
128,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,"$6,790,260,000","881,354",$45.75,False,False,False,False,-0.22%,0.02%,0.13%,8.08%,4.12%,0.59%,$13.782,$223.54225,$223.54225,"$2,219.001","$6,248.67325","$6,581.570934",Mortgage Backed Securities,2018-09-12,0.22%,$2.30,2025-12-22,$0.20,5.03%,Monthly,1.17%,,0.26,8.23%,3.92%,3.38%,3.27%,Janus Henderson,636,60.68%,71.43%,110.96%,40%,20%,1099,$45.62,$46.07,$45.68,$45.79,50.6,B-,B,A,A,A-,B,,,,,,,
129,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond,"$1,467,470,000","71,168",$98.20,False,False,False,False,-0.04%,0.02%,0.36%,7.49%,5.25%,0.61%,$0.0,$93.286,$93.286,$116.8315,$610.558,$722.3605,Corporate Bonds,2010-09-20,0.41%,$4.67,2025-12-31,$0.42,4.76%,Monthly,2.46%,,0.35,13.13%,3.15%,3.13%,3.21%,Allianz Investment Management LLC,"1,628",11.27%,12.88%,21.60%,40%,20%,1099,$97.75,$98.47,$98.13,$98.30,53.44,B,,A-,C+,B,B,B,6.47,46.79%,48.24%,339.11,11.28%,2.61%
130,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,"$169,520,000","76,011",$24.87,False,False,False,False,-0.54%,0.85%,0.97%,8.06%,8.52%,5.55%,-$0.00296,$27.153625,$27.153625,$54.668275,$73.958575,-$430.65094,Corporate Bonds,2015-07-22,0.14%,$1.54,2025-12-23,$0.12,6.18%,Monthly,0.74%,,0.24,16.64%,3.61%,3.02%,3.62%,"BlackRock, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$24.58,$25.08,$24.82,$24.89,59.95,B-,,C,B,B,A,,6.29,27.24%,41.08%,409.79,13.27%,2.53%
131,CMBS,iShares CMBS ETF,Bond,"$498,459,000","54,789",$49.31,False,False,False,False,0.28%,0.19%,0.47%,7.33%,4.91%,0.61%,$0.0,$0.0,$2.44966,$43.991845,-$72.70712,$99.25168,Mortgage Backed Securities,2012-02-14,0.25%,$1.69,2025-12-19,$0.15,3.43%,Monthly,1.02%,,0.17,12.34%,2.79%,3.22%,2.96%,"BlackRock, Inc.",497,7.84%,10.85%,26.15%,40%,20%,1099,$49.03,$49.27,$49.18,$49.38,57.63,A-,B+,A+,C+,A-,B+,A-,,,,,,
132,SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$70,933,700,000","15,786,505",$100.67,False,False,False,False,0.06%,0.31%,0.29%,4.19%,4.88%,3.29%,$135.828734,"$1,863.264719","$2,174.438962","$38,606.235244","$64,188.29375","$69,807.351155",Government Bonds,2020-05-26,0.09%,$4.12,2025-12-19,$0.32,4.09%,Monthly,1.19%,,0.09,0.06%,0.14%,0.16%,0.18%,"BlackRock, Inc.",22,72.76%,91.56%,100.00%,40%,20%,1099,$100.37,$100.70,$100.67,$100.68,99.93,A,,A,A,A+,A-,,5.78,88.06%,27.81%,0.0,0.00%,0.00%
133,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,"$836,100,000","125,779",$46.42,False,False,True,False,-0.15%,-0.03%,0.37%,7.13%,4.67%,0.08%,$6.9705,$78.6545,$78.6545,-$39.082,$244.4945,$203.6685,Corporate Bonds,2017-06-06,0.08%,$2.17,2025-12-31,$0.19,4.67%,Monthly,1.15%,,0.38,34.12%,3.08%,3.25%,3.33%,Goldman Sachs,"2,130",3.20%,4.37%,10.85%,40%,20%,1099,$46.21,$46.57,,,52.71,B-,,A,C+,B,B,,6.59,60.58%,53.04%,253.76,13.74%,3.14%
134,AGZ,iShares Agency Bond ETF,Bond,"$572,324,000","16,863",$110.34,False,False,False,False,0.04%,-0.09%,0.08%,5.49%,4.22%,0.99%,$0.0,$0.0,$0.0,-$141.994993,-$110.093955,-$140.12981,Total Bond Market,2008-11-05,0.20%,$4.13,2025-12-19,$0.33,3.75%,Monthly,1.84%,,0.11,3.22%,1.90%,1.93%,2.11%,"BlackRock, Inc.",114,43.98%,54.74%,84.79%,40%,20%,1099,$110.07,$110.45,,,55.52,B-,,A-,A-,B+,C,A,4.81,1.43%,13.80%,538.95,12.34%,0.10%
135,UCON,First Trust Smith Unconstrained Bond ETF,Bond,"$3,202,610,000","591,652",$25.13,False,False,False,False,0.08%,0.07%,0.19%,7.04%,5.88%,2.89%,$0.0,$23.8593,$23.8593,-$285.0955,"$1,652.3065","$2,965.72615",Total Bond Market,2018-06-04,0.86%,$1.27,2026-01-21,$0.09,5.05%,Monthly,0.57%,,0.17,5.63%,1.44%,1.99%,2.26%,First Trust,425,24.55%,29.43%,47.31%,40%,20%,1099,$25.06,$25.15,$25.10,$25.16,57.82,A-,,A,B+,A,B,,5.88,33.33%,29.68%,208.13,7.07%,1.26%
136,FLTR,VanEck IG Floating Rate ETF,Bond,"$2,558,230,000","774,695",$25.58,False,False,False,False,0.12%,0.47%,0.39%,5.25%,6.34%,4.19%,$0.0,$8.91576,$8.91576,$535.350565,"$1,406.418705","$2,090.65791",Corporate Bonds,2011-04-25,0.14%,$1.27,2025-12-29,$0.10,4.95%,Monthly,0.40%,,0.02,20.32%,0.60%,0.67%,0.66%,VanEck,408,9.13%,12.70%,33.14%,40%,20%,1099,$25.46,$25.59,$25.57,$25.58,81.63,A-,,C,A,B+,A-,C+,7.32,93.24%,82.10%,17.52,0.66%,0.86%
137,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,"$967,019,000","146,468",$24.11,False,False,True,False,0.46%,0.46%,0.61%,7.22%,4.15%,1.83%,$4.797495,$17.985535,$17.985535,$196.60146,$248.83946,$485.856535,Inflation-Protected Bonds,2011-09-19,0.18%,$1.10,2025-12-19,$0.09,4.55%,Monthly,0.49%,,0.23,4.83%,2.38%,2.30%,2.70%,Northern Trust Corp.,20,63.95%,84.95%,100.00%,40%,20%,1099,$23.91,$24.10,$24.09,$24.13,59.54,B+,,A-,B+,A-,A-,C+,5.78,72.03%,27.81%,0.0,0.00%,0.00%
138,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,"$517,800,000","58,771",$93.91,False,False,False,False,-0.31%,0.60%,0.60%,6.62%,7.83%,5.21%,-$14.12181,-$28.2439,-$65.54822,$52.48736,$165.878555,$101.25853,Corporate Bonds,2014-05-27,0.24%,$5.66,2025-12-23,$0.46,6.02%,Monthly,2.25%,,0.2,1.61%,2.36%,2.05%,2.42%,"BlackRock, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$93.19,$94.41,,,62.96,B-,,C,B+,B-,A,C,6.49,49.04%,48.92%,160.8,10.67%,2.04%
139,VTC,Vanguard Total Corporate Bond ETF,Bond,"$1,598,750,000","116,021",$77.97,False,False,False,False,-0.07%,0.05%,0.42%,7.23%,4.86%,0.22%,$0.0,$85.64475,$85.64475,$459.84475,$657.83035,$782.09155,Corporate Bonds,2017-11-07,0.03%,$3.70,2025-12-18,$0.31,4.74%,Monthly,1.95%,,0.37,30.20%,3.20%,3.28%,3.32%,Vanguard,"4,632",1.18%,1.68%,4.73%,40%,20%,1099,$77.59,$78.18,$77.90,$78.03,53.65,B,,B+,C+,B,B,,6.59,89.71%,52.96%,267.31,12.05%,2.89%
140,TBF,ProShares Short 20+ Year Treasury,Bond,"$68,726,400","75,589",$24.21,True,-1x,False,False,0.92%,1.42%,0.37%,2.42%,9.02%,11.11%,$1.682114,$4.57148,$2.647608,-$18.4039,-$267.350336,-$462.339896,Inverse Bonds,2009-08-18,0.95%,$0.82,2025-12-24,$0.22,3.37%,Quarterly,0.49%,,-0.54,21.56%,8.49%,7.85%,7.96%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$23.82,$24.28,$24.13,$24.27,57.02,A+,B-,A-,B-,A+,A+,A+,,,,,,
141,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Bond,"$2,628,590,000","358,656",$52.83,False,False,False,False,0.27%,0.80%,0.80%,5.12%,3.63%,1.23%,$12.6432,$85.2388,$85.2388,$828.1912,"$1,554.7962","$2,035.3966",National Munis,2009-11-30,0.35%,$1.71,2025-12-31,$0.15,3.24%,Monthly,1.04%,,0.2,13.28%,1.17%,1.17%,1.65%,Allianz Investment Management LLC,582,12.00%,16.09%,33.65%,40%,20%,1099,$52.48,$52.87,$52.80,$52.86,72.22,A-,,B+,B+,B+,B,C+,,,,,,
142,SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,"$708,296,000","202,281",$24.98,False,False,False,False,0.20%,0.30%,0.32%,6.49%,5.53%,2.26%,$9.976,$32.391,$32.391,$208.608,$303.684,$484.667,Corporate Bonds,2019-10-10,0.03%,$1.10,2025-12-19,$0.08,4.40%,Monthly,0.47%,,0.13,1.68%,1.04%,1.22%,1.37%,The Charles Schwab Corp.,"3,133",2.25%,2.91%,7.01%,40%,20%,1099,$24.87,$24.97,$24.96,$24.99,67.66,B,,,A-,,B,,6.74,95.22%,59.89%,169.14,9.16%,2.78%
143,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,"$4,221,810,000","1,003,289",$19.55,False,False,False,False,0.00%,0.23%,0.21%,4.72%,4.71%,1.11%,-$8.79795,-$93.9495,-$79.2735,-$38.214,"$2,508.7863","$3,858.89625",Corporate Bonds,2016-09-14,0.10%,$0.88,2026-01-20,$0.07,4.51%,Monthly,0.27%,,0.15,4.03%,0.55%,0.57%,0.60%,Invesco,388,10.74%,14.09%,31.50%,40%,20%,1099,$19.50,$19.57,,,77.36,A-,,A-,A,A,C,,6.6,62.50%,53.80%,132.04,9.95%,2.51%
144,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,"$1,182,250,000","126,198",$41.00,False,False,True,False,-0.17%,0.64%,0.65%,7.02%,8.08%,4.10%,-$8.2065,$4.049505,$4.049505,-$265.59673,$136.605865,"$1,136.3375",High Yield Bonds,2018-07-17,0.37%,$3.05,2025-12-19,$0.20,7.44%,Monthly,1.13%,,0.43,14.89%,1.71%,2.36%,3.13%,Northern Trust Corp.,"1,000",7.51%,10.16%,23.64%,40%,20%,1099,$40.81,$41.13,$40.95,$41.04,62.37,B+,,B+,C+,A-,A,,5.36,22.73%,19.85%,155.53,5.06%,2.60%
145,BNDW,Vanguard Total World Bond ETF,Bond,"$1,572,050,000","126,356",$69.01,False,False,False,False,0.10%,0.17%,0.39%,4.98%,4.05%,-0.11%,$2.7613,$18.6676,-$6.0788,$484.9004,$971.473,"$1,141.2827",Total Bond Market,2018-09-04,0.05%,$2.83,2025-12-18,$0.78,4.10%,Monthly,1.10%,,0.24,19.10%,2.15%,2.20%,2.29%,Vanguard,3,100.00%,100.00%,100.00%,40%,20%,1099,$68.74,$69.14,,,54.39,B+,,,B+,,C+,,6.3,56.39%,41.36%,187.42,2.03%,0.72%
146,PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,"$1,094,490,000","227,694",$24.16,False,False,False,False,-0.04%,0.33%,0.31%,1.99%,2.34%,-0.13%,$2.415,-$0.02595,-$0.02595,$372.5127,$509.1188,$687.89325,California Munis,2007-10-11,0.28%,$0.90,2026-01-20,$0.08,3.73%,Monthly,0.63%,,0.35,60.63%,3.76%,3.12%,3.24%,Invesco,"1,060",7.34%,9.50%,20.27%,40%,20%,1099,$24.08,$24.28,$24.14,$24.19,52.94,A+,A,A+,B+,A,A,A-,,,,,,
147,SPHY,State Street SPDR Portfolio High Yield Bond ETF,Bond,"$10,519,700,000","5,237,346",$23.82,False,False,False,False,0.00%,0.59%,0.63%,7.62%,8.94%,4.77%,-$9.52616,-$19.977459,-$19.977459,"$3,287.508292","$9,409.900211","$10,205.325532",High Yield Bonds,2012-06-18,0.05%,$1.75,2025-12-18,$0.14,7.33%,Monthly,0.65%,,0.39,19.85%,1.64%,2.15%,2.90%,State Street,"1,935",3.80%,4.87%,11.06%,40%,20%,1099,$23.71,$23.87,$23.78,$23.84,62.77,A,,,B,,A,,5.51,43.78%,22.10%,230.69,6.23%,3.30%
148,EUSB,iShares ESG Advanced Universal USD Bond ETF,Bond,"$712,013,000","44,687",$43.97,False,False,False,False,0.02%,-0.01%,0.14%,6.79%,4.05%,0.08%,$8.79572,$17.56425,$17.56425,$15.83385,$117.43699,$641.29959,Total Bond Market,2020-06-23,0.12%,$1.69,2025-12-19,$0.14,3.84%,Monthly,0.93%,,0.25,6.03%,2.25%,2.53%,2.75%,"BlackRock, Inc.","4,224",6.81%,8.53%,17.72%,40%,20%,1099,$43.84,$44.05,,,53.92,B,,,B,,C+,,6.45,84.35%,47.39%,57.33,0.18%,1.95%
149,NYF,iShares New York Muni Bond ETF,Bond,"$1,149,890,000","128,522",$53.88,False,False,False,False,0.20%,0.69%,0.69%,3.84%,2.90%,0.80%,$13.422057,$75.161022,$75.161022,$314.006255,$573.421983,$685.123248,New York Munis,2007-10-04,0.09%,$1.60,2025-12-19,$0.14,2.97%,Monthly,1.08%,,0.26,29.42%,2.03%,1.58%,1.85%,"BlackRock, Inc.",806,5.90%,8.14%,21.04%,40%,20%,1099,$53.62,$53.94,$53.83,$53.94,63.51,A-,A,A+,A+,A+,A-,A+,,,,,,
150,SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,"$987,246,000","90,473",$50.76,False,False,False,False,0.13%,0.62%,0.64%,4.27%,3.54%,1.83%,$3.0402,$5.0456,$7.0632,$289.4166,$416.1608,$684.3306,National Munis,2010-02-01,0.35%,$1.41,2025-12-31,$0.12,2.78%,Monthly,0.68%,,0.09,0.90%,0.81%,0.80%,0.84%,Allianz Investment Management LLC,335,13.30%,17.85%,40.00%,40%,20%,1099,$50.50,$50.76,$50.73,$50.77,75.82,B+,,B-,A,B,B-,C+,,,,,,
151,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,"$3,656,690,000","908,308",$24.36,False,False,False,False,0.21%,0.35%,0.33%,5.67%,4.99%,1.07%,$0.0,$88.640125,$93.492565,$732.34788,"$2,405.64739","$3,239.64745",Corporate Bonds,2017-09-12,0.10%,$1.06,2025-12-19,$0.09,4.34%,Monthly,0.39%,,0.2,2.69%,0.66%,0.78%,0.90%,"BlackRock, Inc.",675,6.67%,8.80%,20.29%,40%,20%,1099,$24.27,$24.35,$24.34,$24.38,75.64,A-,,B+,A,A,C+,,6.64,68.91%,55.71%,178.92,11.90%,3.09%
152,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,"$781,980,000","256,194",$42.34,False,False,False,False,0.09%,2.15%,1.85%,17.24%,6.87%,0.58%,$33.74432,$116.82988,$116.82988,$391.818,$238.6981,$311.17498,Emerging Markets Bonds,2011-10-18,0.30%,$1.01,2025-12-19,$1.02,2.40%,Annually,1.82%,,0.33,13.44%,4.55%,3.81%,4.29%,"BlackRock, Inc.",432,11.06%,14.88%,32.61%,40%,20%,1099,$41.26,$42.71,$42.23,$42.50,66.99,A-,B+,C,B+,A-,A-,A-,4.34,34.43%,7.94%,0.0,0.00%,0.00%
153,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond,"$402,845,000","58,540",$46.16,False,False,False,False,0.03%,0.68%,0.63%,8.45%,6.64%,1.85%,$2.30197,$13.78407,$13.78407,-$12.817705,$68.95809,$185.16104,Corporate Bonds,2012-04-17,0.50%,$2.36,2025-12-19,$0.20,5.11%,Monthly,1.21%,,0.29,12.73%,2.35%,2.49%,2.57%,"BlackRock, Inc.","1,109",3.97%,5.32%,13.20%,40%,20%,1099,$45.82,$46.23,,,61.38,B-,,C+,B+,B+,A-,A-,5.73,95.63%,26.14%,419.8,5.22%,3.55%
154,IG,Principal Investment Grade Corporate Active ETF,Bond,"$157,941,000","37,308",$20.96,False,False,False,False,-0.07%,0.07%,0.34%,7.38%,4.36%,-0.20%,$0.0,$7.32383,$8.36519,$63.397875,$124.65955,-$94.60399,Corporate Bonds,2018-04-18,0.19%,$1.06,2025-12-29,$0.10,5.04%,Monthly,0.52%,,0.39,40.65%,3.75%,3.67%,3.65%,Principal,225,16.23%,21.63%,47.72%,40%,20%,1099,$20.83,$21.02,,,54.23,C+,,B+,C,B-,B+,,6.39,78.68%,44.99%,372.5,9.20%,2.63%
155,MMIN,NYLI MacKay Muni Insured ETF,Bond,"$379,422,000","62,921",$24.07,False,False,False,False,-0.08%,0.42%,0.54%,4.63%,3.33%,0.41%,$6.01899,$10.828488,$10.828488,-$105.983766,$32.778581,$70.903067,National Munis,2017-10-18,0.30%,$0.97,2025-12-30,$0.08,4.04%,Monthly,0.59%,,0.31,40.25%,2.39%,2.31%,2.56%,New York Life,200,16.22%,21.40%,48.76%,40%,20%,1099,$23.99,$24.16,$24.04,$24.10,56.91,A-,,,C+,,A,,,,,,,
156,GNMA,iShares GNMA Bond ETF,Bond,"$397,645,000","35,660",$44.75,False,False,False,False,0.31%,0.58%,0.47%,7.96%,3.83%,0.31%,$2.229495,-$6.700565,-$6.700565,$35.32746,-$16.78753,-$63.61804,Mortgage Backed Securities,2012-02-14,0.10%,$1.86,2025-12-19,$0.16,4.17%,Monthly,1.04%,,0.26,10.95%,4.24%,3.43%,3.32%,"BlackRock, Inc.",328,26.02%,33.42%,63.95%,40%,20%,1099,$44.44,$44.88,$44.64,$44.83,57.63,B,A-,B-,B+,B+,A-,B+,,,,,,
157,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond,"$569,010,000","101,373",$40.77,False,False,False,False,0.15%,0.72%,0.99%,12.62%,10.90%,4.39%,$0.0,$24.19935,$24.19935,$84.743625,$174.590365,$284.573005,Emerging Markets Bonds,2012-04-03,0.50%,$2.63,2025-12-19,$0.21,6.45%,Monthly,1.64%,,0.48,17.25%,3.18%,3.24%,4.90%,"BlackRock, Inc.",677,10.17%,12.63%,24.74%,40%,20%,1099,$40.19,$40.82,$40.73,$40.80,67.05,A-,C+,B-,C,B,A,A-,4.03,44.73%,2.17%,527.45,2.17%,0.97%
158,VRIG,Invesco Variable Rate Investment Grade ETF,Bond,"$1,354,360,000","365,702",$25.12,False,False,False,False,0.14%,0.55%,0.47%,5.13%,6.24%,4.22%,-$6.276,-$8.7837,-$8.7837,$121.37535,$790.1412,$892.79965,Total Bond Market,2016-09-22,0.30%,$1.35,2026-01-20,$0.10,5.38%,Monthly,0.37%,,0.02,1.49%,0.46%,0.45%,0.47%,Invesco,351,22.61%,25.73%,44.47%,40%,20%,1099,$24.99,$25.13,,,89.32,A-,,,A,,A-,,6.27,32.85%,39.89%,29.35,1.74%,0.32%
159,ULST,State Street Ultra Short Term Bond ETF,Bond,"$598,965,000","117,470",$40.66,False,False,False,False,0.20%,0.38%,0.38%,4.85%,5.15%,3.36%,$3.044786,-$25.336982,-$25.336982,$29.460658,$123.472056,$277.90643,Total Bond Market,2013-10-09,0.20%,$1.81,2025-12-18,$0.17,4.45%,Monthly,0.54%,,0.02,0.17%,0.45%,0.48%,0.50%,State Street,352,47.42%,53.05%,78.51%,40%,20%,1099,$40.48,$40.65,$40.65,$40.67,82.31,A-,,B,A,A-,B,,6.26,32.37%,39.16%,172.83,6.93%,1.78%
160,FTSD,Franklin Short Duration U.S. Government ETF,Bond,"$268,957,000","34,151",$91.23,False,False,False,False,0.26%,0.37%,0.24%,5.42%,5.10%,2.31%,$0.0,-$4.55055,-$4.55055,$63.434575,$59.15665,-$262.86585,Mortgage Backed Securities,2013-11-04,0.25%,$4.25,2025-12-19,$0.41,4.66%,Monthly,1.37%,,0.04,1.53%,0.95%,1.09%,1.06%,Franklin Templeton,340,42.02%,53.44%,84.43%,40%,20%,1099,$90.91,$91.15,$91.15,$91.30,69.05,,B,,,,C+,,,,,,,
161,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,"$376,736,000","52,227",$40.70,False,False,False,False,0.54%,3.75%,3.33%,17.29%,4.29%,-0.61%,$8.034143,$12.004024,$12.004024,$40.439502,-$120.616886,$131.840347,Inflation-Protected Bonds,2008-03-13,0.50%,$2.17,2025-12-18,$0.21,5.34%,Monthly,1.44%,,0.5,28.22%,6.74%,6.79%,6.51%,State Street,178,13.84%,19.10%,48.69%,40%,20%,1099,$38.97,$41.23,$40.53,$41.02,65.75,B+,,B+,C+,A+,A+,A,5.8,3.90%,28.30%,1.56,0.00%,0.00%
162,GBF,iShares Government/Credit Bond ETF,Bond,"$126,010,000","3,295",$105.04,False,False,False,False,0.01%,-0.06%,0.32%,6.12%,3.40%,-0.56%,$0.0,$0.0,$0.0,-$92.89636,-$38.95872,-$93.20742,Total Bond Market,2007-01-05,0.20%,$3.98,2025-12-19,$0.33,3.79%,Monthly,2.06%,,0.26,16.38%,2.47%,2.69%,2.88%,"BlackRock, Inc.","3,066",7.04%,10.04%,27.89%,40%,20%,1099,$104.69,$105.29,,,52.24,C,,B+,B-,C,C+,B,6.05,10.58%,33.03%,281.65,4.34%,1.04%
163,SHYD,VanEck Short High Yield Muni ETF,Bond,"$402,171,000","99,143",$23.04,False,False,False,False,0.09%,0.61%,0.57%,4.82%,4.23%,1.08%,$0.0,$8.00275,$8.00275,$79.4258,-$33.013585,$191.28652,National Munis,2014-01-13,0.32%,$0.80,2025-12-29,$0.07,3.48%,Monthly,0.42%,,0.21,29.43%,1.72%,1.81%,2.19%,VanEck,525,12.38%,16.20%,33.15%,40%,20%,1099,$22.91,$23.06,$23.01,$23.07,65.94,B,,C+,C+,C+,B+,,,,,,,
164,VBND,Vident U.S. Bond Strategy ETF,Bond,"$497,738,000","23,670",$44.03,False,False,True,False,-0.07%,0.09%,-0.05%,6.28%,4.26%,-0.05%,$0.0,$13.2183,$13.2183,$35.25859,$121.74395,$161.1301,Total Bond Market,2014-10-15,0.41%,$1.81,2026-01-21,$0.12,4.12%,Monthly,0.92%,,0.25,15.94%,4.00%,3.41%,3.90%,MM VAM LLC,187,25.40%,32.85%,62.11%,40%,20%,1099,$43.82,$44.14,,,52.88,B-,,A,C,B-,B-,,6.14,57.72%,35.42%,650.38,9.03%,1.73%
165,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,"$317,883,000","927,133",$9.20,False,False,False,False,-2.08%,-2.34%,-0.54%,-2.77%,-9.14%,-13.31%,$0.0,-$4.21706,-$4.21706,$42.765948,$64.298854,$483.027724,Government Bonds,2020-09-22,0.10%,$0.46,2025-12-19,$0.04,5.01%,Monthly,0.35%,,0.75,40.52%,15.43%,13.62%,14.18%,"BlackRock, Inc.",22,55.69%,79.58%,100.00%,40%,20%,1099,$9.16,$9.47,$9.17,$9.25,43.46,B+,,C,C,B-,A,,5.78,89.05%,27.81%,0.0,0.00%,0.00%
