Date,ANFCI,BAMLC0A0CM,DGS10,T10Y2Y,T5YIE,VIX,MOVE,GPR,d_ANFCI,d_BAMLC0A0CM,d_DGS10,d_T10Y2Y,d_T5YIE,d_VIX,d_MOVE,d_GPR
2025-06-27,-0.514,0.88,4.29,0.56,2.31,16.31999969482422,87.93000030517578,231.2438201904297,-0.010000000000000009,0.0,-0.08999999999999986,0.08000000000000007,-0.06000000000000005,-4.30000114440918,-2.1699981689453125,-53.64817810058594
2025-07-04,-0.526,0.8,4.35,0.47,2.37,16.3799991607666,86.08999633789062,156.76760864257812,-0.01200000000000001,-0.07999999999999996,0.05999999999999961,-0.09000000000000008,0.06000000000000005,0.05999946594238281,-1.8400039672851562,-74.47621154785156
2025-07-11,-0.534,0.83,4.43,0.53,2.44,16.399999618530273,85.4800033569336,134.5205078125,-0.008000000000000007,0.029999999999999916,0.08000000000000007,0.06000000000000005,0.06999999999999984,0.020000457763671875,-0.6099929809570312,-22.247100830078125
2025-07-18,-0.54,0.8,4.44,0.56,2.5,16.40999984741211,83.29000091552734,140.04351806640625,-0.006000000000000005,-0.029999999999999916,0.010000000000000675,0.030000000000000027,0.06000000000000005,0.010000228881835938,-2.19000244140625,5.52301025390625
2025-07-25,-0.544,0.78,4.4,0.49,2.47,14.930000305175781,82.08999633789062,122.90444946289062,-0.0040000000000000036,-0.020000000000000018,-0.040000000000000036,-0.07000000000000006,-0.029999999999999805,-1.4799995422363281,-1.2000045776367188,-17.139068603515625
2025-08-01,-0.548,0.82,4.23,0.54,2.38,20.3799991607666,83.83000183105469,179.05772399902344,-0.0040000000000000036,0.039999999999999925,-0.16999999999999993,0.050000000000000044,-0.0900000000000003,5.44999885559082,1.7400054931640625,56.15327453613281
2025-08-08,-0.552,0.8,4.27,0.51,2.46,15.149999618530273,79.19999694824219,175.30010986328125,-0.0040000000000000036,-0.019999999999999907,0.03999999999999915,-0.030000000000000027,0.08000000000000007,-5.229999542236328,-4.6300048828125,-3.7576141357421875
2025-08-15,-0.556,0.75,4.33,0.58,2.42,15.09000015258789,76.66000366210938,139.0772705078125,-0.0040000000000000036,-0.050000000000000044,0.0600000000000005,0.06999999999999995,-0.040000000000000036,-0.05999946594238281,-2.5399932861328125,-36.22283935546875
2025-08-22,-0.557,0.77,4.26,0.58,2.48,14.220000267028809,78.0999984741211,104.53862762451172,-0.0010000000000000009,0.020000000000000018,-0.07000000000000028,0.0,0.06000000000000005,-0.869999885559082,1.4399948120117188,-34.53864288330078
2025-08-29,-0.557,0.8,4.23,0.64,2.47,15.359999656677246,79.38999938964844,175.66647338867188,0.0,0.030000000000000027,-0.02999999999999936,0.06000000000000005,-0.009999999999999787,1.1399993896484375,1.2900009155273438,71.12784576416016
2025-09-05,-0.555,0.79,4.1,0.59,2.42,15.180000305175781,85.29000091552734,142.67613220214844,0.0020000000000000018,-0.010000000000000009,-0.13000000000000078,-0.050000000000000044,-0.050000000000000266,-0.17999935150146484,5.900001525878906,-32.99034118652344
2025-09-12,-0.555,0.77,4.06,0.5,2.42,14.760000228881836,73.37000274658203,103.72032165527344,0.0,-0.020000000000000018,-0.040000000000000036,-0.08999999999999997,0.0,-0.4200000762939453,-11.919998168945312,-38.955810546875
2025-09-19,-0.557,0.74,4.14,0.57,2.43,15.449999809265137,72.51000213623047,140.83004760742188,-0.0020000000000000018,-0.030000000000000027,0.08000000000000007,0.06999999999999995,0.010000000000000231,0.6899995803833008,-0.8600006103515625,37.10972595214844
2025-09-26,-0.561,0.75,4.2,0.57,2.42,15.289999961853027,74.37999725341797,159.19918823242188,-0.0040000000000000036,0.010000000000000009,0.0600000000000005,0.0,-0.010000000000000231,-0.15999984741210938,1.8699951171875,18.369140625
2025-10-03,-0.567,0.75,4.13,0.55,2.38,16.649999618530273,69.52999877929688,293.1475830078125,-0.005999999999999894,0.0,-0.07000000000000028,-0.019999999999999907,-0.040000000000000036,1.359999656677246,-4.849998474121094,133.94839477539062
2025-10-10,-0.568,0.81,4.05,0.53,2.35,21.65999984741211,81.6500015258789,184.0315399169922,-0.0010000000000000009,0.06000000000000005,-0.08000000000000007,-0.020000000000000018,-0.029999999999999805,5.010000228881836,12.120002746582031,-109.11604309082031
2025-10-17,-0.565,0.8,4.02,0.56,2.29,20.780000686645508,78.62000274658203,133.89991760253906,0.0030000000000000027,-0.010000000000000009,-0.03000000000000025,0.030000000000000027,-0.06000000000000005,-0.8799991607666016,-3.029998779296875,-50.131622314453125
2025-10-24,-0.56,0.77,4.02,0.54,2.4,16.3700008392334,68.94000244140625,158.6478729248047,0.004999999999999893,-0.030000000000000027,0.0,-0.020000000000000018,0.10999999999999988,-4.409999847412109,-9.680000305175781,24.747955322265625
2025-10-31,-0.554,0.8,4.11,0.51,2.4,17.440000534057617,66.61000061035156,158.78424072265625,0.006000000000000005,0.030000000000000027,0.09000000000000075,-0.030000000000000027,0.0,1.0699996948242188,-2.3300018310546875,0.1363677978515625
2025-11-07,-0.548,0.84,4.11,0.56,2.36,19.079999923706055,74.41000366210938,99.21167755126953,0.006000000000000005,0.039999999999999925,0.0,0.050000000000000044,-0.040000000000000036,1.6399993896484375,7.8000030517578125,-59.57256317138672
2025-11-14,-0.543,0.83,4.14,0.52,2.38,19.829999923706055,79.70999908447266,81.59033203125,0.0050000000000000044,-0.010000000000000009,0.02999999999999936,-0.040000000000000036,0.020000000000000018,0.75,5.299995422363281,-17.62134552001953
2025-11-21,-0.538,0.86,4.06,0.55,2.32,23.43000030517578,78.80999755859375,163.00860595703125,0.0050000000000000044,0.030000000000000027,-0.08000000000000007,0.030000000000000027,-0.06000000000000005,3.6000003814697266,-0.9000015258789062,81.41827392578125
2025-11-28,-0.532,0.82,4.02,0.55,2.29,16.350000381469727,68.94999694824219,151.36514282226562,0.006000000000000005,-0.040000000000000036,-0.040000000000000036,0.0,-0.029999999999999805,-7.079999923706055,-9.860000610351562,-11.643463134765625
2025-12-05,-0.525,0.79,4.14,0.58,2.34,15.40999984741211,67.27999877929688,150.29798889160156,0.007000000000000006,-0.029999999999999916,0.1200000000000001,0.029999999999999916,0.04999999999999982,-0.9400005340576172,-1.6699981689453125,-1.0671539306640625
2025-12-12,-0.52,0.8,4.19,0.67,2.32,15.739999771118164,69.25,175.30010986328125,0.0050000000000000044,0.010000000000000009,0.05000000000000071,0.09000000000000008,-0.020000000000000018,0.3299999237060547,1.970001220703125,25.002120971679688
2025-12-19,-0.519,0.8,4.16,0.68,2.27,14.90999984741211,59.40999984741211,100.20222473144531,0.0010000000000000009,0.0,-0.03000000000000025,0.010000000000000009,-0.04999999999999982,-0.8299999237060547,-9.84000015258789,-75.09788513183594
2025-12-26,-0.525,0.79,4.14,0.68,2.22,13.600000381469727,58.5,144.02468872070312,-0.006000000000000005,-0.010000000000000009,-0.020000000000000462,0.0,-0.04999999999999982,-1.3099994659423828,-0.9099998474121094,43.82246398925781
2026-01-02,-0.533,0.79,4.19,0.72,2.28,14.510000228881836,62.36000061035156,175.08287048339844,-0.008000000000000007,0.0,0.05000000000000071,0.039999999999999925,0.05999999999999961,0.9099998474121094,3.8600006103515625,31.058181762695312
2026-01-09,-0.539,0.78,4.18,0.64,2.32,14.489999771118164,61.54999923706055,131.62521362304688,-0.006000000000000005,-0.010000000000000009,-0.010000000000000675,-0.07999999999999996,0.040000000000000036,-0.020000457763671875,-0.8100013732910156,-43.45765686035156
2026-01-16,-0.541,0.75,4.24,0.65,2.39,15.859999656677246,58.04999923706055,194.85691833496094,-0.0020000000000000018,-0.030000000000000027,0.0600000000000005,0.010000000000000009,0.07000000000000028,1.369999885559082,-3.5,63.23170471191406
2026-01-23,-0.538,0.73,4.24,0.64,2.46,16.09000015258789,56.25,193.18576049804688,0.0030000000000000027,-0.020000000000000018,0.0,-0.010000000000000009,0.06999999999999984,0.23000049591064453,-1.7999992370605469,-1.6711578369140625
2026-01-30,-0.529,0.74,4.26,0.74,2.53,17.440000534057617,59.20000076293945,161.4616241455078,0.009000000000000008,0.010000000000000009,0.019999999999999574,0.09999999999999998,0.06999999999999984,1.3500003814697266,2.950000762939453,-31.724136352539062
2026-02-06,-0.516,0.76,4.22,0.72,2.5,20.3700008392334,63.619998931884766,114.82037353515625,0.013000000000000012,0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.029999999999999805,2.9300003051757812,4.4199981689453125,-46.64125061035156
2026-02-13,-0.502,0.79,4.04,0.64,2.42,20.600000381469727,70.0999984741211,116.78925323486328,0.014000000000000012,0.030000000000000027,-0.17999999999999972,-0.07999999999999996,-0.08000000000000007,0.22999954223632812,6.479999542236328,1.9688796997070312
2026-02-20,-0.485,0.78,4.08,0.6,2.43,19.09000015258789,64.2699966430664,153.67581176757812,0.017000000000000015,-0.010000000000000009,0.040000000000000036,-0.040000000000000036,0.010000000000000231,-1.510000228881836,-5.8300018310546875,36.886558532714844
2026-02-27,-0.466,0.85,3.97,0.59,2.4,19.860000610351562,73.37999725341797,197.11146545410156,0.01899999999999996,0.06999999999999995,-0.10999999999999988,-0.010000000000000009,-0.03000000000000025,0.7700004577636719,9.110000610351562,43.43565368652344
2026-03-06,-0.445,0.84,4.15,0.59,2.56,29.489999771118164,81.26000213623047,314.74554443359375,0.02100000000000002,-0.010000000000000009,0.18000000000000016,0.0,0.16000000000000014,9.629999160766602,7.8800048828125,117.63407897949219
2026-03-13,-0.426,0.93,4.28,0.55,2.61,27.190000534057617,91.16999816894531,322.7901306152344,0.019000000000000017,0.09000000000000008,0.1299999999999999,-0.039999999999999925,0.04999999999999982,-2.299999237060547,9.909996032714844,8.044586181640625
2026-03-20,-0.416,0.88,4.39,0.51,2.63,26.780000686645508,108.83999633789062,308.6585388183594,0.010000000000000009,-0.050000000000000044,0.10999999999999943,-0.040000000000000036,0.020000000000000018,-0.4099998474121094,17.669998168945312,-14.131591796875
2026-03-27,-0.415,0.91,4.44,0.56,2.56,31.049999237060547,111.94999694824219,286.61151123046875,0.0010000000000000009,0.030000000000000027,0.05000000000000071,0.050000000000000044,-0.06999999999999984,4.269998550415039,3.1100006103515625,-22.047027587890625
2026-04-03,-0.428,0.86,4.35,0.51,2.61,23.8700008392334,84.41000366210938,244.8979949951172,-0.013000000000000012,-0.050000000000000044,-0.09000000000000075,-0.050000000000000044,0.04999999999999982,-7.179998397827148,-27.539993286132812,-41.71351623535156
2026-04-10,-0.449,0.82,4.31,0.5,2.58,19.229999542236328,72.1500015258789,341.62762451171875,-0.02100000000000002,-0.040000000000000036,-0.040000000000000036,-0.010000000000000009,-0.029999999999999805,-4.64000129699707,-12.260002136230469,96.72962951660156
2026-04-17,-0.472,0.8,4.26,0.55,2.56,17.479999542236328,65.69999694824219,328.2724609375,-0.022999999999999965,-0.019999999999999907,-0.04999999999999982,0.050000000000000044,-0.020000000000000018,-1.75,-6.450004577636719,-13.35516357421875
2026-04-24,-0.49,0.8,4.31,0.53,2.61,18.709999084472656,66.97000122070312,262.010986328125,-0.018000000000000016,0.0,0.04999999999999982,-0.020000000000000018,0.04999999999999982,1.2299995422363281,1.2700042724609375,-66.261474609375
